Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
10/08/1994;29,3;11,8;18,58;72,25;0,0;4,5;;9,1
11/08/1994;26,5;11,8;19,02;74,75;0,0;5,3;;6,7
12/08/1994;25,9;16,4;19,5;78,5;0,0;4,1;;4,0
13/08/1994;23,2;14,2;18,56;84,75;0,2;4,1;;0,3
14/08/1994;27,6;15,8;20,02;72,5;0,0;1,9;;8,7
15/08/1994;27,9;13,2;19,06;75,5;0,0;3,8;;9,3
16/08/1994;31,5;13,6;20,34;67,0;0,0;4,0;;9,5
17/08/1994;25,3;13,8;20,18;74,75;0,0;4,6;;2,6
18/08/1994;22,1;18,0;19,66;89,5;3,7;2,6;;0,6
19/08/1994;25,8;18,2;21,24;73,0;0,4;1,6;;7,6
20/08/1994;29,1;18,6;21,46;72,0;0,0;4,0;;7,5
21/08/1994;28,2;17,9;20,78;70,25;0,0;4,4;;9,3
22/08/1994;30,5;13,6;20,94;64,75;0,0;4,4;;9,3
23/08/1994;34,2;13,6;24,04;50,25;0,0;5,4;;9,4
24/08/1994;26,5;20,8;22,54;75,25;0,0;7,4;;4,7
25/08/1994;24,7;19,8;21,22;84,25;0,4;3,8;;2,0
26/08/1994;32,2;18,6;23,92;70,5;0,0;2,1;;8,8
27/08/1994;27,3;17,8;22,18;73,75;0,0;3,4;;7,8
28/08/1994;22,1;18,4;20,04;83,25;0,6;5,1;;0,0
29/08/1994;26,9;18,6;21,34;75,25;0,0;2,1;;6,2
30/08/1994;28,8;19,4;22,12;76,0;0,0;3,6;;7,6
31/08/1994;31,4;14,8;22,4;68,0;0,0;3,9;;9,7
01/09/1994;30,6;14,0;21,88;69,75;0,0;5,0;;9,4
02/09/1994;31,7;14,8;22,38;68,25;0,0;4,9;;9,1
03/09/1994;31,2;14,4;22,38;68,75;0,0;4,8;;9,5
04/09/1994;29,8;19,0;23,2;67,25;0,0;6,2;;8,0
05/09/1994;29,2;21,0;24,0;65,75;0,0;4,6;;8,1
06/09/1994;30,2;15,8;22,4;69,25;0,0;4,8;;9,3
07/09/1994;33,1;17,6;24,02;63,25;0,0;4,9;;9,5
08/09/1994;30,9;16,2;23,66;63,25;0,0;6,4;;8,7
09/09/1994;28,1;19,0;21,58;78,0;0,0;5,7;;4,8
10/09/1994;19,3;16,2;17,16;86,75;0,1;4,3;;0,0
11/09/1994;22,8;15,2;18,76;70,0;0,0;2,4;;3,0
12/09/1994;30,9;17,4;22,02;70,0;0,0;3,6;;9,6
13/09/1994;29,9;16,2;21,42;68,0;0,0;5,0;;9,1
14/09/1994;32,7;15,6;23,54;65,0;0,0;5,9;;9,2
15/09/1994;33,2;19,0;24,92;54,5;0,0;6,9;;9,7
16/09/1994;32,1;18,7;24,92;70,5;0,0;6,2;;5,8
17/09/1994;23,5;19,8;20,74;91,25;0,6;5,7;;0,0
18/09/1994;22,7;18,6;19,66;88,0;3,5;1,1;;0,0
19/09/1994;26,1;17,8;20,38;77,25;6,9;1,2;;4,7
20/09/1994;30,3;14,0;22,06;71,0;0,0;3,3;;9,7
21/09/1994;33,5;16,4;24,34;63,0;0,0;4,4;;10,0
22/09/1994;33,9;17,8;24,26;61,25;0,0;6,8;;9,9
23/09/1994;34,3;15,2;23,98;58,25;0,0;4,9;;9,6
24/09/1994;33,5;16,2;23,94;61,5;0,0;7,9;;6,7
25/09/1994;33,9;18,2;24,9;57,75;0,0;6,7;;9,4
26/09/1994;35,0;17,8;25,6;58,5;0,0;8,4;;9,7
27/09/1994;25,7;19,3;21,32;75,75;0,0;6,0;;0,0
28/09/1994;21,1;17,0;18,22;85,75;0,0;4,0;;0,0
29/09/1994;25,4;16,6;19,32;73,0;5,0;1,5;;4,8
30/09/1994;28,7;16,6;21,22;64,5;0,0;4,2;;8,4
01/10/1994;32,8;13,2;22,04;65,0;0,0;5,1;;9,9
02/10/1994;34,9;15,6;24,9;57,75;0,0;6,7;;9,9
03/10/1994;39,2;16,2;27,0;52,0;0,0;7,9;;10,1
04/10/1994;31,3;19,2;24,94;67,0;0,0;9,8;;7,8
05/10/1994;29,1;20,4;22,98;81,0;0,2;6,4;;2,2
06/10/1994;27,3;20,0;23,1;77,25;2,5;3,0;;2,2
07/10/1994;23,0;20,3;21,06;94,25;9,6;3,2;;0,0
08/10/1994;26,5;19,4;22,4;77,0;8,3;0,9;;3,3
09/10/1994;30,1;17,2;23,64;69,0;0,0;3,9;;10,0
10/10/1994;34,6;19,1;26,1;64,5;0,0;4,9;;10,1
11/10/1994;30,9;18,8;24,9;67,0;0,0;6,4;;8,3
12/10/1994;23,2;17,8;19,66;78,25;1,6;5,7;;0,0
13/10/1994;25,7;18,1;20,8;75,5;0,1;2,5;;0,2
14/10/1994;31,6;16,0;24,24;63,5;0,0;3,2;;9,6
15/10/1994;26,6;21,0;23,18;84,0;0,0;5,9;;0,0
16/10/1994;29,8;19,5;24,18;69,0;0,0;2,6;;2,7
17/10/1994;32,3;17,2;25,14;56,75;0,0;5,3;;9,7
18/10/1994;35,1;21,8;27,74;59,0;0,0;7,5;;10,3
19/10/1994;35,6;22,5;27,86;54,5;0,0;9,1;;10,9
20/10/1994;35,7;23,5;29,12;53,5;0,0;9,7;;10,5
21/10/1994;34,4;26,3;28,48;68,75;0,0;10,1;;8,4
22/10/1994;35,3;22,4;27,5;65,0;0,0;6,5;;9,2
23/10/1994;33,0;19,9;25,38;69,5;0,0;7,2;;8,2
24/10/1994;34,9;19,8;27,02;55,75;0,0;6,5;;10,6
25/10/1994;35,9;23,7;29,36;55,0;0,0;9,1;;7,9
26/10/1994;34,7;26,2;28,54;67,75;0,0;9,0;;4,4
27/10/1994;31,1;21,8;25,98;78,25;26,2;5,5;;1,2
28/10/1994;30,7;23,7;26,16;89,0;0,0;2,8;;3,0
29/10/1994;24,2;19,6;21,18;92,0;26,1;2,3;;0,0
30/10/1994;21,1;18,5;19,32;91,25;14,4;5,1;;0,0
31/10/1994;24,5;18,2;21,58;81,0;2,6;3,0;;1,3
01/11/1994;32,6;19,3;26,5;64,75;0,0;2,2;;10,4
02/11/1994;36,1;22,6;27,38;69,75;0,0;5,5;;9,0
03/11/1994;26,9;21,4;23,86;71,0;14,0;5,5;;0,0
04/11/1994;30,1;21,3;24,84;79,25;0,0;3,6;;5,9
05/11/1994;35,1;20,1;26,68;61,25;0,0;4,1;;10,2
06/11/1994;35,9;20,4;27,3;67,0;0,0;7,2;;10,4
07/11/1994;33,8;20,6;27,04;66,0;0,0;10,0;;10,4
08/11/1994;34,2;21,3;27,14;69,25;0,0;3,0;;9,8
09/11/1994;34,3;21,9;27,88;61,0;0,0;5,5;;10,1
10/11/1994;36,3;22,9;28,12;62,75;0,0;9,0;;7,7
11/11/1994;34,4;24,2;28,52;62,75;0,0;8,0;;8,0
12/11/1994;34,3;22,7;26,74;81,25;0,0;7,4;;6,1
13/11/1994;34,4;21,6;26,0;76,75;0,9;4,0;;5,2
14/11/1994;32,5;21,0;26,02;74,5;6,6;3,9;;3,8
15/11/1994;31,7;22,0;26,5;63,5;0,0;3,9;;2,4
16/11/1994;34,9;20,4;26,74;62,25;0,0;6,5;;10,6
17/11/1994;35,5;21,4;27,46;60,5;0,0;7,0;;10,8
18/11/1994;34,5;22,9;28,68;60,75;0,0;8,3;;9,7
19/11/1994;28,9;23,1;24,76;86,75;12,8;6,4;;0,3
20/11/1994;23,1;18,4;20,18;90,0;14,1;2,0;;0,0
21/11/1994;22,3;17,2;19,06;91,5;4,7;1,5;;0,0
22/11/1994;22,9;18,2;20,46;87,5;0,5;1,5;;0,0
23/11/1994;21,9;18,8;19,9;91,25;2,6;1,5;;0,0
24/11/1994;21,3;18,6;19,62;87,0;2,8;1,5;;0,0
25/11/1994;23,8;17,7;20,34;88,5;2,3;1,3;;0,0
26/11/1994;28,0;18,8;23,08;82,75;0,0;2,2;;3,8
27/11/1994;32,2;19,1;26,02;71,5;0,3;2,8;;9,6
28/11/1994;31,7;21,4;25,42;79,25;0,0;5,0;;3,2
29/11/1994;30,7;23,1;26,0;78,0;22,1;4,5;;7,8
30/11/1994;31,3;19,0;24,74;84,5;0,0;5,5;;0,4
01/12/1994;27,1;22,0;23,94;90,75;14,6;2,3;;0,1
02/12/1994;28,3;21,8;24,86;80,75;0,1;1,9;;0,2
03/12/1994;31,0;20,9;24,94;78,75;0,0;3,5;;6,0
04/12/1994;33,3;19,9;26,08;59,0;0,0;4,7;;10,6
05/12/1994;34,3;22,0;27,7;72,75;0,0;4,8;;7,4
06/12/1994;34,7;20,5;26,4;79,5;0,0;5,9;;8,1
07/12/1994;31,9;21,8;26,54;84,75;8,4;3,4;;5,5
08/12/1994;26,7;21,4;23,3;87,25;11,3;2,4;;0,0
09/12/1994;26,0;20,7;23,22;89,0;2,3;3,0;;0,0
10/12/1994;30,4;19,3;24,62;74,75;0,0;1,2;;10,0
11/12/1994;33,4;20,5;27,08;68,75;0,0;4,6;;10,5
12/12/1994;34,1;21,2;26,46;69,5;0,0;6,1;;11,0
13/12/1994;35,0;20,6;27,04;67,5;0,0;5,7;;11,0
14/12/1994;35,5;21,0;28,18;65,5;0,0;7,0;;10,4
15/12/1994;36,8;22,6;27,68;66,25;0,0;7,0;;5,6
16/12/1994;33,7;23,2;26,58;87,25;0,6;7,0;;6,3
17/12/1994;33,3;21,8;27,98;69,5;6,4;3,0;;3,9
18/12/1994;32,9;22,9;27,3;76,0;7,0;5,6;;2,8
19/12/1994;27,3;22,6;23,9;88,75;7,4;4,5;;1,7
20/12/1994;31,1;21,0;25,58;74,0;16,4;;;9,4
21/12/1994;32,1;20,8;25,98;79,25;0,0;;;9,8
22/12/1994;31,0;23,9;26,66;79,75;0,0;;;0,7
23/12/1994;29,7;23,7;25,72;75,75;4,1;4,6;;0,3
24/12/1994;28,8;21,4;24,2;85,0;69,1;3,4;;1,3
25/12/1994;30,5;21,4;25,28;82,75;2,6;1,9;;1,6
26/12/1994;34,2;22,9;27,74;73,75;0,5;2,4;;8,2
27/12/1994;32,9;23,1;26,6;78,0;0,0;3,9;;6,8
28/12/1994;31,8;22,0;26,8;79,75;0,0;3,3;;2,3
29/12/1994;34,2;21,8;27,0;73,0;0,0;3,1;;10,7
30/12/1994;34,5;21,4;27,46;74,25;0,0;1,4;;10,8
31/12/1994;33,9;22,5;28,2;67,5;0,0;6,3;;9,9
01/01/1995;34,9;23,0;28,3;70,5;0,0;5,2;;5,6
02/01/1995;33,2;24,0;27,58;76,5;0,0;5,9;;10,1
03/01/1995;34,4;21,2;27,64;68,5;0,0;4,0;;8,9
04/01/1995;35,2;21,5;28,22;66,25;0,0;6,6;;11,0
05/01/1995;35,3;21,5;27,88;71,25;0,0;7,5;;11,1
06/01/1995;35,2;21,7;28,02;68,25;0,0;6,7;;11,1
07/01/1995;37,7;23,4;29,7;63,25;0,0;7,9;;11,1
08/01/1995;38,3;23,7;29,84;62,25;0,0;7,1;;10,0
09/01/1995;39,1;23,1;30,88;53,5;0,0;7,7;;11,1
10/01/1995;39,4;21,5;30,38;58,0;0,0;9,5;;10,9
11/01/1995;38,3;24,3;28,92;78,0;0,0;8,3;;6,4
12/01/1995;35,8;23,3;28,62;68,25;0,0;5,0;;10,2
13/01/1995;35,2;21,9;28,22;61,0;0,0;6,6;;10,6
14/01/1995;36,5;21,1;28,36;63,0;0,0;7,8;;11,0
15/01/1995;37,0;22,0;28,52;63,0;0,0;7,4;;11,3
16/01/1995;39,0;22,0;30,12;57,5;0,0;3,2;;10,9
17/01/1995;40,2;23,5;30,98;56,25;0,0;10,2;;9,1
18/01/1995;37,5;22,0;29,34;60,75;0,0;9,4;;10,9
19/01/1995;37,4;20,8;28,8;61,0;0,0;7,6;;10,5
20/01/1995;37,6;22,9;28,98;65,75;0,0;7,6;;8,9
21/01/1995;32,0;22,6;26,32;79,75;0,0;7,4;;4,8
22/01/1995;33,5;22,6;26,58;82,25;35,2;3,8;;5,9
23/01/1995;33,9;22,6;27,3;71,75;23,7;2,9;;5,8
24/01/1995;32,7;23,7;27,52;70,25;0,0;4,9;;9,1
25/01/1995;35,4;22,5;28,46;70,5;0,0;6,0;;10,5
26/01/1995;37,2;23,7;30,34;66,5;0,0;5,7;;10,6
27/01/1995;36,1;25,3;28,76;77,0;0,0;6,6;;6,0
28/01/1995;37,1;24,1;30,96;56,25;0,0;4,1;;8,5
29/01/1995;31,6;23,9;26,28;87,25;0,0;3,9;;2,4
30/01/1995;26,5;23,3;24,84;92,25;18,4;2,7;;0,2
31/01/1995;27,5;24,1;25,28;93,25;4,1;1,5;;0,0
01/02/1995;29,7;23,1;25,2;80,0;1,7;2,5;;1,2
02/02/1995;33,3;23,3;28,6;61,75;1,5;3,0;;3,2
03/02/1995;33,3;23,4;27,14;68,75;0,0;6,2;;8,7
04/02/1995;35,6;20,5;27,3;71,25;0,0;6,4;;10,2
05/02/1995;33,6;21,5;27,14;67,5;0,0;6,2;;10,6
06/02/1995;35,7;21,0;28,46;60,75;0,0;4,2;;9,9
07/02/1995;30,9;24,0;26,1;83,75;0,0;7,0;;2,4
08/02/1995;26,4;23,5;24,5;92,0;1,7;3,0;;0,0
09/02/1995;28,3;23,3;25,44;89,0;20,8;1,0;;0,5
10/02/1995;33,7;23,7;27,52;77,0;0,2;1,7;;4,4
11/02/1995;33,1;23,9;27,08;81,0;1,6;2,8;;3,5
12/02/1995;33,3;24,1;27,72;78,5;2,4;2,5;;3,6
13/02/1995;32,3;24,2;26,58;89,0;0,0;3,2;;4,5
14/02/1995;36,0;22,6;28,64;75,5;1,1;1,8;;7,1
15/02/1995;30,3;23,6;25,74;86,25;2,1;5,0;;0,2
16/02/1995;34,9;22,9;28,28;70,25;1,4;2,4;;6,8
17/02/1995;35,6;24,5;29,5;63,25;0,0;4,9;;6,0
18/02/1995;35,4;23,1;27,66;83,25;0,0;5,1;;6,4
19/02/1995;35,3;23,2;27,1;79,0;0,0;4,6;;6,6
20/02/1995;33,7;22,5;26,64;90,25;8,1;3,7;;5,8
21/02/1995;34,8;21,6;26,88;70,25;0,0;4,0;;10,3
22/02/1995;36,1;21,4;28,38;66,5;0,0;6,8;;10,2
23/02/1995;36,9;22,4;28,74;69,75;0,0;6,4;;10,4
24/02/1995;37,5;24,1;29,12;65,25;0,0;7,3;;8,8
25/02/1995;38,1;21,8;28,66;61,25;0,0;7,2;;10,0
26/02/1995;37,7;25,1;29,36;58,25;0,0;8,8;;10,4
27/02/1995;35,8;24,3;28,5;66,0;0,0;9,9;;10,0
28/02/1995;36,5;24,5;29,04;65,5;0,0;6,0;;9,8
01/03/1995;37,6;22,7;29,18;59,0;0,0;4,8;;10,1
02/03/1995;37,1;20,2;28,26;63,25;0,0;8,6;;10,1
03/03/1995;37,9;23,3;29,28;60,75;0,0;7,5;;8,9
04/03/1995;35,8;24,3;28,3;72,0;0,0;8,2;;6,0
05/03/1995;37,3;23,7;29,92;61,75;0,0;5,2;;9,6
06/03/1995;33,5;24,8;27,22;79,25;0,0;8,6;;3,2
07/03/1995;33,1;23,3;27,04;80,0;6,5;3,9;;6,1
08/03/1995;36,1;24,2;27,86;62,5;0,0;3,7;;10,3
09/03/1995;36,7;23,9;28,72;63,5;0,0;7,8;;10,4
10/03/1995;36,4;16,1;27,54;61,5;0,0;6,0;;10,3
11/03/1995;35,3;21,0;27,74;59,5;0,0;8,0;;10,1
12/03/1995;35,1;22,4;26,14;71,5;0,0;7,8;;8,8
13/03/1995;31,0;21,0;25,44;81,0;20,0;5,2;;5,1
14/03/1995;26,5;21,6;23,62;87,75;4,3;3,3;;0,0
15/03/1995;26,8;21,8;23,84;89,0;6,9;1,7;;0,5
16/03/1995;32,8;21,7;26,5;71,25;0,2;1,3;;6,7
17/03/1995;32,9;19,7;26,16;65,0;0,0;5,4;;9,5
18/03/1995;33,0;18,4;25,32;71,5;0,0;5,4;;9,2
19/03/1995;33,0;21,4;26,16;66,25;0,0;5,2;;8,7
20/03/1995;31,9;19,2;24,98;71,75;0,0;5,2;;6,9
21/03/1995;31,9;19,9;25,72;73,25;0,0;5,2;;5,2
22/03/1995;30,0;21,3;23,62;79,5;1,3;5,7;;2,2
23/03/1995;31,1;21,2;25,38;77,25;0,7;3,5;;5,3
24/03/1995;34,4;21,4;26,04;78,75;0,0;7,3;;5,9
25/03/1995;32,3;22,5;27,04;75,25;32,7;4,3;;6,0
26/03/1995;27,9;21,8;23,86;84,25;20,5;4,1;;1,1
27/03/1995;28,3;19,2;24,1;63,5;0,0;2,7;;4,1
28/03/1995;29,5;18,4;24,34;78,0;0,0;5,0;;3,2
29/03/1995;31,5;21,6;25,98;81,75;0,2;3,2;;4,0
30/03/1995;34,3;21,4;27,82;73,75;0,1;3,3;;8,2
31/03/1995;33,1;22,8;27,58;79,0;0,0;4,7;;4,1
01/04/1995;30,5;22,0;;;0,0;3,4;;2,0
02/04/1995;34,4;22,0;;;0,4;4,2;;9,2
03/04/1995;23,5;22,0;;;2,9;5,6;;0,0
04/04/1995;27,0;19,5;;;0,3;1,0;;3,5
05/04/1995;26,2;19,3;;;1,6;2,2;;0,9
06/04/1995;29,1;17,2;;;0,6;2,6;;8,7
07/04/1995;28,2;20,7;;;4,0;3,5;;2,5
08/04/1995;27,7;20,0;;;0,0;2,9;;9,5
09/04/1995;32,8;22,5;;;0,0;6,8;;7,2
10/04/1995;31,2;19,5;;;0,0;4,1;;6,0
11/04/1995;31,5;19,2;;;1,1;3,7;;8,0
12/04/1995;32,8;21,5;;;0,0;6,3;;6,6
13/04/1995;25,1;19,0;;;47,6;4,5;;4,7
14/04/1995;27,0;18,1;;;0,0;1,5;;6,4
15/04/1995;26,0;19,8;;;0,0;3,3;;6,3
16/04/1995;27,8;18,9;;;0,0;5,2;;7,6
17/04/1995;28,8;16,7;;;0,0;4,9;;9,0
18/04/1995;31,9;18,9;;;0,0;4,5;;8,6
19/04/1995;32,0;18,7;;;0,0;5,1;;8,5
20/04/1995;32,8;19,2;;;0,0;5,0;;9,2
21/04/1995;32,9;19,5;;;0,0;4,9;;5,2
22/04/1995;26,9;21,0;;;16,5;2,9;;3,3
23/04/1995;27,1;21,0;;;0,0;3,2;;2,2
24/04/1995;26,9;20,2;;;0,0;3,1;;5,4
25/04/1995;26,8;19,5;;;0,2;2,0;;3,9
26/04/1995;26,7;18,7;;;1,6;2,0;;3,8
27/04/1995;26,5;18,0;;;0,0;2,5;;8,9
28/04/1995;27,3;20,2;;;0,0;3,3;;5,9
29/04/1995;27,7;18,4;;;0,0;3,2;;8,3
30/04/1995;30,5;17,4;;;0,0;4,1;;9,3
01/05/1995;31,9;22,7;;;0,0;4,1;;9,4
02/05/1995;22,1;20,6;;;0,0;4,8;;9,2
03/05/1995;33,7;19,0;;;0,0;5,9;;8,0
04/05/1995;30,3;21,2;;;0,0;4,9;;7,9
05/05/1995;30,1;19,6;;;0,0;3,4;;6,6
06/05/1995;31,5;19,0;;;0,0;4,4;;6,5
07/05/1995;31,7;21,8;;;0,0;6,6;;1,2
08/05/1995;30,1;22,5;;;0,0;4,1;;1,1
09/05/1995;30,1;20,8;;;0,4;3,5;;2,4
10/05/1995;27,9;21,4;;;0,0;2,9;;5,2
11/05/1995;29,5;22,9;;;0,4;3,3;;1,9
12/05/1995;29,5;21,8;;;19,9;1,8;;3,2
13/05/1995;26,8;21,4;;;0,0;2,1;;9,0
14/05/1995;27,1;19,0;;;0,0;2,6;;8,0
15/05/1995;29,3;20,2;;;0,0;3,3;;8,1
16/05/1995;30,7;22,5;;;0,4;3,5;;4,4
17/05/1995;29,5;20,2;;;0,0;2,8;;9,2
18/05/1995;31,7;19,7;;;0,0;4,9;;5,0
19/05/1995;31,5;19,2;;;39,5;3,4;;2,9
20/05/1995;24,0;18,7;;;0,0;2,9;;3,8
21/05/1995;24,9;20,1;;;0,0;3,3;;0,0
22/05/1995;22,5;18,6;;;8,0;1,5;;0,0
23/05/1995;22,7;18,6;;;1,2;0,9;;6,3
24/05/1995;25,7;20,2;;;0,0;1,8;;7,4
25/05/1995;27,5;20,2;;;0,0;2,8;;5,8
26/05/1995;28,1;20,4;;;0,0;2,9;;3,1
27/05/1995;22,0;17,5;;;9,9;0,8;;8,1
28/05/1995;23,3;18,1;;;0,2;1,9;;8,6
29/05/1995;25,5;20,2;;;0,0;2,8;;9,1
30/05/1995;29,1;18,8;;;0,0;5,0;;7,0
31/05/1995;28,1;18,4;;;0,0;4,8;;3,4
01/06/1995;27,1;17,6;20,9;79,5;0,0;2,6;;8,5
02/06/1995;29,8;14,6;21,24;74,25;0,0;4,0;;9,0
03/06/1995;26,1;15,8;20,74;73,0;0,0;3,4;;8,8
04/06/1995;27,1;15,8;19,5;81,5;0,0;3,6;;5,4
05/06/1995;25,3;13,8;17,74;76,0;0,0;3,9;;6,5
06/06/1995;26,4;11,5;17,58;71,75;0,0;3,8;;8,9
07/06/1995;27,7;10,5;18,12;73,5;0,0;3,7;;8,9
08/06/1995;29,8;12,6;18,88;72,75;0,0;3,5;;9,0
09/06/1995;27,1;12,6;18,26;72,25;0,0;3,8;;9,0
10/06/1995;28,7;12,7;20,12;72,25;0,0;4,2;;7,5
11/06/1995;30,2;15,7;20,74;75,0;0,0;4,7;;8,9
12/06/1995;28,0;12,8;19,64;78,0;0,0;4,6;;8,6
13/06/1995;29,8;15,6;21,2;73,25;0,0;3,9;;8,5
14/06/1995;30,3;15,2;21,02;71,0;0,0;4,9;;7,9
15/06/1995;28,8;13,8;19,88;75,0;0,0;4,4;;8,5
16/06/1995;29,9;14,2;22,02;68,5;0,0;4,0;;6,4
17/06/1995;30,6;16,1;22,58;65,25;0,0;6,2;;8,9
18/06/1995;30,7;15,4;22,38;71,5;0,0;1,0;;8,8
19/06/1995;28,5;16,5;22,16;79,25;0,0;4,6;;5,8
20/06/1995;22,4;16,8;18,76;72,0;5,0;4,2;;0,6
21/06/1995;22,7;14,9;18,18;81,25;0,0;2,4;;0,0
22/06/1995;25,8;15,8;19,24;79,0;0,0;2,4;;6,3
23/06/1995;27,1;13,6;19,66;73,5;0,0;3,2;;7,7
24/06/1995;27,1;15,3;20,4;80,0;0,0;2,8;;7,5
25/06/1995;29,8;15,6;22,04;73,75;0,0;2,8;;4,9
26/06/1995;27,1;18,6;23,06;72,0;0,0;5,4;;3,4
27/06/1995;30,0;17,0;23,12;75,0;0,0;4,7;;8,4
28/06/1995;29,7;16,8;21,66;71,75;0,0;3,4;;8,7
29/06/1995;29,9;16,1;23,08;68,25;0,0;4,2;;8,6
30/06/1995;26,0;17,4;19,6;85,25;2,0;5,7;;5,3
01/07/1995;23,0;15,8;18,48;74,75;0,0;2,2;;0,0
02/07/1995;27,5;19,8;21,6;77,25;0,0;1,8;;9,0
03/07/1995;29,1;16,5;21,7;73,5;0,0;2,5;;7,7
04/07/1995;30,1;16,2;23,02;68,75;0,0;5,4;;8,6
05/07/1995;28,3;17,4;21,62;80,25;0,0;4,9;;5,9
06/07/1995;29,8;18,0;22,36;68,75;0,0;2,6;;7,3
07/07/1995;31,9;14,8;22,1;71,0;0,0;5,7;;9,1
08/07/1995;32,8;15,4;23,68;68,5;0,0;4,7;;7,1
09/07/1995;25,2;21,0;22,36;80,0;0,0;6,4;;0,0
10/07/1995;30,1;19,6;24,34;72,25;0,0;2,5;;6,2
11/07/1995;24,3;19,5;20,76;89,75;0,0;2,7;;1,0
12/07/1995;26,9;17,6;21,66;76,5;1,5;1,5;;7,4
13/07/1995;26,9;19,4;22,22;82,75;3,5;3,8;;3,8
14/07/1995;28,4;17,0;21,4;81,75;0,0;1,7;;8,5
15/07/1995;29,0;15,2;21,24;73,5;0,0;3,3;;9,1
16/07/1995;30,3;14,8;21,1;68,0;0,0;4,5;;9,0
17/07/1995;29,8;14,4;21,96;64,75;0,0;5,0;;7,6
18/07/1995;29,1;16,8;21,34;65,0;0,0;5,0;;9,1
19/07/1995;29,2;13,8;20,44;68,0;0,0;5,7;;9,2
20/07/1995;29,2;13,8;21,16;71,0;0,0;5,0;;8,3
21/07/1995;25,9;15,0;20,18;79,25;0,0;4,8;;2,8
22/07/1995;27,8;17,9;22,1;75,0;0,0;2,6;;7,2
23/07/1995;28,8;16,8;22,4;74,5;0,3;3,9;;6,0
24/07/1995;29,6;17,4;23,28;69,5;0,0;4,0;;7,7
25/07/1995;29,3;19,1;23,64;70,75;0,0;4,7;;8,7
26/07/1995;29,9;18,0;22,82;71,0;0,0;5,4;;8,9
27/07/1995;29,4;15,2;22,0;70,25;0,0;4,6;;8,8
28/07/1995;30,5;16,6;22,14;68,5;0,0;5,2;;9,1
29/07/1995;31,1;15,0;21,82;61,25;0,0;2,3;;9,0
30/07/1995;31,3;16,9;22,92;66,25;0,0;6,7;;9,3
31/07/1995;31,5;16,2;22,7;62,0;0,0;7,2;;9,5
01/08/1995;30,5;14,8;22,38;60,0;0,0;6,6;;6,8
02/08/1995;30,9;16,4;23,98;52,25;0,0;6,5;;9,3
03/08/1995;30,7;17,8;23,7;61,5;0,0;7,9;;9,3
04/08/1995;33,3;20,0;25,3;60,25;0,0;8,3;;9,1
05/08/1995;27,2;21,4;23,1;79,5;0,0;7,0;;1,4
06/08/1995;25,3;19,6;21,98;83,25;0,0;4,4;;1,8
07/08/1995;29,9;21,4;24,1;66,0;0,2;2,3;;5,8
08/08/1995;33,1;17,5;25,0;63,0;0,0;4,1;;7,5
09/08/1995;33,1;20,3;24,8;68,0;0,0;6,6;;8,9
10/08/1995;35,3;17,0;24,7;56,25;0,0;6,2;;8,6
11/08/1995;31,3;15,5;22,88;70,75;0,0;6,4;;7,2
12/08/1995;31,9;17,1;24,12;57,25;0,0;6,1;;9,3
13/08/1995;33,7;18,0;24,54;59,25;0,0;7,4;;8,7
14/08/1995;34,7;17,4;26,18;50,75;0,0;7,5;;9,4
15/08/1995;37,2;19,0;27,1;47,0;0,0;9,0;;9,3
16/08/1995;35,4;19,6;26,48;56,0;0,0;10,7;;9,2
17/08/1995;28,3;20,2;23,42;70,0;0,0;4,8;;4,1
18/08/1995;26,6;17,0;21,04;78,5;0,2;6,3;;3,6
19/08/1995;31,3;15,6;23,62;62,0;0,0;5,2;;7,3
20/08/1995;27,4;18,4;22,56;77,0;0,0;6,9;;2,7
21/08/1995;25,5;19,6;21,54;81,75;17,8;3,7;;2,8
22/08/1995;24,0;18,6;20,84;81,0;6,9;2,4;;3,2
23/08/1995;29,0;16,2;21,48;76,0;0,7;2,3;;9,0
24/08/1995;29,3;15,2;21,66;69,75;0,0;4,4;;9,0
25/08/1995;29,6;17,2;22,56;72,0;0,0;6,5;;9,2
26/08/1995;31,3;16,5;22,72;64,5;0,0;6,5;;9,4
27/08/1995;32,1;16,2;24,18;56,25;0,0;7,0;;9,5
28/08/1995;33,1;15,8;23,82;57,75;0,0;9,5;;9,7
29/08/1995;33,8;16,4;24,08;57,75;0,0;8,6;;7,4
30/08/1995;33,5;17,8;24,66;62,5;0,0;8,9;;9,7
31/08/1995;34,3;17,9;24,64;62,0;0,0;8,5;;9,7
01/09/1995;34,1;17,0;25,3;55,25;0,0;8,7;;9,8
02/09/1995;36,3;18,4;26,78;51,75;0,0;10,1;;9,5
03/09/1995;26,0;20,7;22,38;72,5;0,0;10,6;;0,0
04/09/1995;22,7;15,8;17,78;76,5;0,0;5,4;;1,5
05/09/1995;24,2;15,4;18,04;78,75;0,7;3,6;;2,5
06/09/1995;26,3;14,6;20,38;75,0;0,0;3,6;;7,5
07/09/1995;28,2;14,5;20,66;67,0;0,0;5,4;;7,2
08/09/1995;30,5;13,6;21,34;69,25;0,0;4,0;;9,3
09/09/1995;33,4;15,4;23,92;63,25;0,0;7,0;;9,6
10/09/1995;34,7;19,4;25,98;54,5;0,0;10,5;;9,6
11/09/1995;35,9;17,8;26,14;55,5;0,0;9,1;;9,4
