Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1995-08-02;22,6;6,8;13,280000000000001;76,58935667187194;0,0;2.7;3,2932206167426834;
1995-08-03;22,6;7,0;13,919999999999998;77,81107241897689;0,0;3;3,3396945649892755;
1995-08-04;24,8;7,6;15,76;82,38105265083115;0,0;2.4;3,710201080748771;
1995-08-05;24,0;12,4;17,76;83,78872181005006;0,0;4.6;3,2285091299594284;
1995-08-06;20,6;14,8;17,68;90,9049501602026;0,0;1.5;2,277764814330003;
1995-08-07;23,2;15,2;18,56;84,95350923707392;6,199999999999999;1.5;2,7414488045881003;
1995-08-08;25,0;10,8;16,68;85,25360325841993;0,0;1.6;3,463559887630274;
1995-08-09;26,2;9,8;15,76;79,20525535768277;0,0;3.2;3,6228900016139725;
1995-08-10;26,4;7,0;15,52;77,40604410595279;0,0;2.6;3,9121646965752035;
1995-08-11;26,4;6,8;14,76;74,97843188070601;0,0;3.3;3,8425869534027535;
1995-08-12;23,8;6,2;14,84;73,53038523266768;0,0;5.5;3,6502092051181014;
1995-08-13;28,2;8,4;15,760000000000002;76,68189437299856;0,0;3;3,980758391427771;
1995-08-14;25,0;6,8;14,719999999999999;77,92757277762011;0,0;3.5;3,6982605335015832;
1995-08-15;29,2;5,2;16,720000000000002;72,11036202834171;0,0;3.5;4,508039158985547;
1995-08-16;29,2;7,2;16,12;71,05747848344795;0,0;4;4,241099445894079;
1995-08-17;24,0;7,6;16,479999999999997;76,18418442143377;0,0;3.5;3,7006158896104577;
1995-08-18;22,0;10,0;14,080000000000002;81,61780126086315;0,0;3.5;2,943880709340701;
1995-08-19;22,4;8,0;17,24;69,94161683959366;0,2;2.1;3,5445133427667375;
1995-08-20;22,0;11,2;16,520000000000003;81,82431377667868;0,0;2.3;3,0065638331583013;
1995-08-21;17,8;15,0;15,8;90,44805096882968;12,0;0.2;1,498751273195827;
1995-08-22;20,6;13,0;16,2;87,10660196463974;12,0;0.9;2,4986014355743897;
1995-08-23;24,4;13,0;16,24;75,14297711483975;0,0;2;3,0637494695112437;
1995-08-24;24,0;11,4;15,84;75,72455885940802;0,0;4;3,1831164842968973;
1995-08-25;24,4;9,8;16,16;74,55555961929929;0,0;2.2;3,459038385254444;
1995-08-26;23,4;9,6;14,280000000000001;74,50950823141906;0,0;4.8;3,1767656257791925;
1995-08-27;23,8;6,6;14,16;70,592800923309;0,0;4.4;3,5333142592589604;
1995-08-28;25,6;4,2;13,36;76,31486147297177;0,0;3.1;3,8425153196571467;
1995-08-29;28,4;5,2;15,320000000000002;72,59822869094893;0,0;3.7;4,252512438027604;
1995-08-30;25,2;7,4;14,88;74,71974089160123;0,0;4;3,675389082851594;
1995-08-31;27,0;7,2;15,0;71,67231176856521;0,0;5;3,8906101084276186;
1995-09-01;25,6;4,8;14,36;74,74083556690398;0,0;3.5;4,57441153456408;
1995-09-02;28,8;5,4;14,84;69,97558359901201;0,0;4;4,924312484102666;
1995-09-03;19,8;11,0;15,6;85,9738265316654;0,0;4;3,0901198828316083;
1995-09-04;17,4;8,6;11,36;89,51522322321452;2,2;0.5;2,697841191118853;
1995-09-05;17,4;8,2;11,8;78,88627590480701;0,2;1.3;2,8000974770931046;
1995-09-06;20,8;7,8;12,319999999999999;68,96689710208882;0,6;1.6;3,3869919873566268;
1995-09-07;23,4;7,4;14,64;70,26232770742246;1,4;4;4,0469548799999995;
1995-09-08;25,6;7,4;16,2;66,53709713714393;0,0;2.2;4,523786878786931;
1995-09-09;25,4;9,6;17,08;69,04749692399612;0,0;4.8;4,324068301342949;
1995-09-10;27,0;8,4;15,84;69,66323849174177;0,0;5;4,524806220018241;
1995-09-11;27,8;7,8;16,0;69,71862416166468;0,0;3.1;4,714321794361009;
1995-09-12;30,4;7,4;19,119999999999997;63,99791883490771;0,0;5.9;5,522212769831926;
1995-09-13;17,8;14,2;15,280000000000001;88,01856605039845;2,2;4.2;1,957511295725498;
1995-09-14;23,8;13,0;16,16;82,3628469153871;0,0;2;3,4807039401184756;
1995-09-15;27,0;9,2;17,56;78,48001308658735;0,0;2.8;4,6527506990373215;
1995-09-16;18,4;15,0;16,080000000000002;88,86143131982655;0,0;4;1,9483652975707264;
1995-09-17;21,0;14,0;17,48;85,63085948518008;0,4;0.6;2,9111536098609414;
1995-09-18;24,4;15,8;17,96;84,11617489253909;0,0;2;3,270651427593808;
1995-09-19;26,8;13,0;18,479999999999997;74,7180480685911;0,0;3;4,203338320528299;
1995-09-20;20,0;12,8;17,2;90,4992016134101;0,0;3.3;2,9290164994550647;
1995-09-21;18,8;14,2;15,680000000000001;89,60482757755831;0,8;1.5;2,2395042487135544;
1995-09-22;19,6;13,0;16,119999999999997;84,33331457067685;1,2;1;2,717786499092561;
1995-09-23;21,6;14,0;17,68;84,02146912062398;0,2;2.2;3,050548490959428;
1995-09-24;24,6;15,2;17,800000000000004;81,00691101871706;1,4;2.4;3,404093264920822;
1995-09-25;24,4;14,2;18,36;88,15908064947544;0,0;4;3,6017704712341008;
1995-09-26;24,4;14,0;17,28;78,56760981702476;7,6;0.8;3,5282859873840176;
1995-09-27;24,8;12,8;16,8;77,31842891502747;0,0;3.8;3,7381286805829035;
1995-09-28;26,0;12,8;17,84;75,53232251270238;0,0;4;4,038426532129967;
1995-09-29;26,0;12,8;19,4;78,30096513487581;0,0;4.5;4,215192676633973;
1995-09-30;25,0;16,6;18,8;78,66770430285962;0,0;3;3,3083256642683434;
1995-10-01;26,0;10,6;18,32;70,84160904624359;0,0;2.5;4,988010613438503;
1995-10-02;27,6;13,4;18,520000000000003;73,29457689141645;0,0;5.5;4,816252848474745;
1995-10-03;24,2;14,8;19,04;78,56971904554422;2,0;4;3,9746859089836906;
1995-10-04;25,6;15,6;19,52;78,54482095552574;0,2;3.2;4,152990158144659;
1995-10-05;25,0;16,4;19,119999999999997;82,00272790296222;0,4;3.2;3,8100456992319325;
1995-10-06;21,4;16,6;18,4;88,17514152482312;0,2;2.4;2,7909268644382634;
1995-10-07;21,0;17,4;19,080000000000002;90,39607666374587;1,4;0.4;2,462416029459406;
1995-10-08;26,0;17,6;20,839999999999996;84,13380991869468;1,2;0.6;3,940905560613284;
1995-10-09;24,4;17,4;19,839999999999996;87,54297882029388;10,399999999999999;2.8;3,5044341322727015;
1995-10-10;23,2;16,0;18,88;88,72360246817894;1,4;0.8;3,463497209355626;
1995-10-11;25,4;16,8;20,199999999999996;81,90230783538343;14,8;3.4;3,921498823694838;
1995-10-12;25,6;17,0;19,8;82,41536751854841;0,0;4;3,8802198887085773;
1995-10-13;25,4;17,4;20,560000000000002;73,53674922233844;0,0;4;3,818060965940235;
1995-10-14;30,4;18,0;21,839999999999996;70,60133687484415;0,0;4.4;4,912061043148196;
1995-10-15;27,0;17,0;19,68;81,81003679869158;41,0;8.6;4,170795046282471;
1995-10-16;29,0;11,8;19,64;64,53652462667638;0,0;3.3;5,464108699722334;
1995-10-17;27,0;11,0;17,72;70,56766397623333;0,0;6.8;4,999795199999999;
1995-10-18;25,0;12,4;17,96;75,61353388852841;0,0;5.4;4,466857001403463;
1995-10-19;27,6;14,6;20,080000000000002;73,11542752584349;0,0;4.1;4,806189754649926;
1995-10-20;25,8;13,4;20,32;70,89357568916361;3,6;5;4,723707541998215;
1995-10-21;22,4;18,4;20,0;87,44860597130763;0,0;5;2,6603639999999995;
1995-10-22;22,0;18,2;19,64;87,28716767393745;7,4;0.4;2,5683068211377797;
1995-10-23;24,4;10,0;17,119999999999997;70,66774553713803;13,8;4.8;4,6631002032929745;
1995-10-24;25,0;12,0;18,080000000000002;73,42088435614397;0,0;4.7;4,552431055882771;
1995-10-25;26,6;15,0;18,6;76,0951359377547;0,0;5.3;4,362642693259398;
1995-10-26;26,4;13,4;18,04;71,88556103676174;0,0;4.4;4,5473558819074285;
1995-10-27;28,0;12,4;18,84;69,35418730382773;0,0;6.2;5,092570277831336;
1995-10-28;31,0;11,0;20,880000000000003;69,7414289074419;0,0;4.7;6,087244277438915;
1995-10-29;23,0;18,2;18,44;85,69227647515791;0,8;5.8;2,7940107615260414;
1995-10-30;16,2;12,8;14,2;89,29291329488949;12,4;2.4;2,076388924493674;
1995-10-31;16,6;13,0;15,319999999999999;92,9809335639184;11,600000000000001;0.3;2,211367106716256;
1995-11-01;20,2;14,8;17,64;90,96221050630973;34,2;1.6;3,095070039931441;
1995-11-02;19,2;16,0;17,72;91,89967126561402;35,4;2.4;2,3879643256509633;
1995-11-03;23,0;16,8;18,919999999999998;89,30123556832737;34,0;1.3;3,436199778423202;
1995-11-04;25,0;15,4;19,28;77,4375371831423;7,0;3;4,317727504915646;
1995-11-05;24,4;15,0;18,76;79,76641322997719;0,2;3.8;4,212597853005277;
1995-11-06;24,4;15,6;18,52;78,36476479369082;0,0;2.8;4,0491798233626;
1995-11-07;25,4;12,0;18,080000000000002;73,5150983188951;0,0;3.8;4,936108778055568;
1995-11-08;26,0;12,0;18,4;72,863172650607;0,0;5.2;5,090406638332524;
1995-11-09;25,4;12,4;18,360000000000003;70,6258148123658;0,0;6.6;4,8998184217270735;
1995-11-10;28,4;14,0;20,04;72,76410237742986;0,0;6;5,396501001462136;
1995-11-11;28,8;12,4;21,12;82,61612467714876;0,0;3;5,9234488668214285;
1995-11-12;28,0;16,8;21,36;72,95578887298467;12,2;4.7;4,925287458838776;
1995-11-13;24,8;16,4;19,76;86,87606040680352;0,0;6;4,09114728561519;
1995-11-14;23,8;15,8;19,119999999999997;83,8992959184485;20,0;0.2;3,924520247625642;
1995-11-15;26,0;17,2;20,28;82,00721697800526;0,0;3;4,245395585728189;
1995-11-16;24,8;17,8;20,32;85,62152179296548;0,8;3.8;3,7903716944450108;
1995-11-17;27,4;17,4;21,24;80,64310390624996;15,0;1.3;4,639697830714451;
1995-11-18;23,8;17,4;19,839999999999996;90,22415559427343;19,6;4.2;3,57865217926418;
1995-11-19;20,4;17,0;18,28;84,43140977943439;10,799999999999999;1.3;2,500264045233368;
1995-11-20;23,0;13,6;17,88;76,1188874176604;0,6;1.6;4,111200530504056;
1995-11-21;21,8;12,6;16,16;73,5044102173938;0,2;6.2;3,8711632251624835;
1995-11-22;24,4;8,0;16,72;73,06451311824985;0,0;4.7;5,253788666050249;
1995-11-23;23,4;14,8;18,119999999999997;80,91986692648743;0,0;3.9;3,958817139298104;
1995-11-24;19,6;15,0;17,32;90,41603552260909;9,4;3.8;2,8308268833287498;
1995-11-25;24,8;16,0;18,759999999999998;83,78369275261826;3,6000000000000005;0.6;4,075936518230635;
1995-11-26;26,0;16,0;20,52;80,41918033429008;20,0;5;4,554129633016848;
1995-11-27;29,0;15,2;21,0;77,04541154724524;0,0;3;5,416904225144111;
1995-11-28;29,6;14,2;21,800000000000004;83,3706432999654;0,0;6;5,840303743465809;
1995-11-29;19,8;16,0;17,0;83,53033544965767;31,0;6.8;2,5494760144636084;
1995-11-30;19,0;14,8;16,56;86,66603189094032;0,6;0.6;2,646413410132209;
1995-12-01;22,0;16,0;18,32;86,90943025544556;7,4;0.4;3,4125911915443057;
1995-12-02;25,0;15,0;18,919999999999998;79,05075694141864;4,6;1;4,47881961106662;
1995-12-03;27,4;13,8;19,96;75,05499065448929;0,0;5;5,371088872056934;
1995-12-04;25,0;16,8;20,04;89,31607281017345;13,6;8.2;4,179448253720993;
1995-12-05;26,0;17,0;20,2;78,36181824494084;48,400000000000006;6.4;4,397094;
1995-12-06;23,8;16,8;19,919999999999998;76,10375670665144;0,2;3.2;3,8492986084554084;
1995-12-07;24,6;16,8;20,199999999999996;84,39779889152095;0,0;4;4,093471740734411;
1995-12-08;28,8;16,2;21,48;74,58851707058074;18,8;8.3;5,377961022582827;
1995-12-09;26,0;17,4;20,6;72,88086742670288;51,2;9.7;4,343515229613207;
1995-12-10;24,0;15,6;18,8;83,57300550718195;2,4;4.8;4,091491252933638;
1995-12-11;24,0;14,8;18,119999999999997;86,780367203129;0,2;1;4,202339547196098;
1995-12-12;23,0;16,6;20,04;85,27594875469197;0,0;3.6;3,692342790474093;
1995-12-13;23,0;19,4;21,04;89,15847303367039;16,6;1.2;2,8424404198337836;
1995-12-14;21,0;18,8;18,84;90,06712096318697;48,800000000000004;3.8;2,096175805845779;
1995-12-15;21,2;16,2;18,84;89,01225992546138;44,0;4;3,160103928459691;
1995-12-16;25,0;17,4;20,439999999999998;83,27689761172046;8,4;1.4;4,066170435700236;
1995-12-17;28,4;18,4;22,880000000000003;80,80386661199336;0,0;3;4,961829569122825;
1995-12-18;30,0;18,8;23,08;85,15602157651938;0,0;3.5;5,276923486221062;
1995-12-19;29,4;17,8;21,999999999999996;81,93221382724253;30,0;5.9;5,228450073700371;
1995-12-20;27,8;17,6;21,839999999999996;81,82605040468296;18,4;2.9;4,883088892481507;
1995-12-21;25,0;18,0;20,64;83,42711108067567;8,6;3.6;3,9227740856051403;
1995-12-22;25,4;19,0;21,96;83,93342474341998;0,4;2.4;3,8796921075383177;
1995-12-23;25,4;18,2;21,04;89,55271967168807;3,0;1.2;4,0198177919664095;
1995-12-24;26,8;16,8;21,16;87,2667647854293;36,2;5.6;4,752037365118614;
1995-12-25;24,8;18,8;20,839999999999996;91,08682408471994;24,2;5.2;3,6506789490939076;
1995-12-26;20,4;18,2;19,32;91,78838443492202;41,199999999999996;6;2,1236366242629727;
1995-12-27;23,2;19,0;20,84;87,12835512599202;9,6;0.8;3,0543771464163;
1995-12-28;26,6;19,2;21,96;86,0265783698182;1,4;0.4;4,171796680627843;
1995-12-29;24,0;19,0;20,96;89,06190169866775;11,2;3.8;3,3429483697351974;
1995-12-30;27,4;18,2;21,64;88,63815397413009;5,6;0.3;4,614150104159634;
1995-12-31;26,6;19,2;21,56;90,99810704657415;2,2;1.7;4,129826895108447;
1996-01-01;29,2;18,4;20,839999999999996;91,40155722704006;69,4;;4,877455352886033;
1996-01-02;27,4;17,0;21,360000000000003;83,03137121642317;5,6;0.8;4,850691558236676;
1996-01-03;25,2;17,8;19,759999999999998;85,48380827746067;0,0;3.6;3,9245128065908492;
1996-01-04;28,0;15,4;20,92;71,76069052782991;0,2;4.1;5,2791612596604685;
1996-01-05;27,0;16,0;20,52;74,79387421056097;0,0;7.8;4,881644510130151;
1996-01-06;26,8;15,6;20,0;75,77126532675175;0,0;3.9;4,858980076819084;
1996-01-07;27,6;15,6;20,839999999999996;77,14559984119086;0,0;4.8;5,141289366966726;
1996-01-08;26,0;18,0;20,8;76,5882481171558;0,0;4.6;4,193499594253945;
1996-01-09;26,2;17,8;20,6;81,92064610213484;0,0;9.4;4,274793836706327;
1996-01-10;27,0;18,2;21,16;83,3481515570794;8,0;0.1;4,439198769731544;
1996-01-11;23,0;16,8;20,16;88,66286300254549;3,1999999999999997;2.5;3,6304992858980087;
1996-01-12;26,0;16,4;20,160000000000004;79,92100125604678;1,4;1.9;4,517582864675448;
1996-01-13;27,4;15,4;21,52;72,68238165263537;0,0;6.3;5,231767544232186;
1996-01-14;26,8;15,8;20,839999999999996;80,54485435717453;0,0;0.6;4,922409808753367;
1996-01-15;28,6;13,4;20,919999999999998;77,78871002019471;4,2;3.8;5,798310254704331;
1996-01-16;28,8;16,6;21,72;72,91488973831186;0,0;4.2;5,302017519205469;
1996-01-17;28,0;17,4;20,560000000000002;73,7155757679002;0,0;6;4,7970675970659675;
1996-01-18;30,4;14,0;22,360000000000003;72,54989034703037;0,0;5.1;6,246833567536556;
1996-01-19;29,6;17,4;22,360000000000003;70,92006592587622;0,0;6.9;5,387880151095438;
1996-01-20;27,8;18,4;22,159999999999997;77,99175615433086;72,8;9;4,705802688562985;
1996-01-21;27,6;18,2;21,4;75,5402756179324;0,0;5.4;4,616302937729456;
1996-01-22;28,2;17,6;21,28;71,23069392396232;0,0;6.9;4,887106404935819;
1996-01-23;30,0;15,0;21,28;68,90253730433813;0,0;7.1;5,813591226011475;
1996-01-24;30,0;14,8;21,88;74,39025141924064;0,0;7.6;5,94207001308543;
1996-01-25;29,8;18,8;22,639999999999997;79,34480322725167;2,4;5.4;5,151714613508958;
1996-01-26;29,0;19,8;22,479999999999997;76,90658460774361;0,0;5.4;4,692752856426595;
1996-01-27;28,0;16,0;20,04;73,79372794080862;0,0;7.9;5,034844452536774;
1996-01-28;30,0;11,4;20,96;69,54598723725269;0,0;6.7;6,420732069754821;
1996-01-29;30,0;14,8;22,479999999999997;71,08923677066352;0,0;5;6,031919862073617;
1996-01-30;30,6;15,4;22,2;72,75567672583416;0,0;7;5,9899899325457975;
1996-01-31;29,4;15,4;22,0;79,08547250154693;0,0;5;5,719938996994286;
1996-02-01;31,2;19,0;22,6;74,29784419696918;0,0;5;5,183153044893723;
1996-02-02;29,8;16,4;21,559999999999995;88,72263616652184;0,0;6;5,292248653582025;
1996-02-03;29,0;17,0;21,52;81,43982230642314;15,0;7.4;5,003073513855569;
1996-02-04;29,4;16,2;21,32;71,05217385126807;0,0;5.6;5,220577699339929;
1996-02-05;30,0;13,8;21,520000000000003;66,67116847528689;0,0;6;5,813046119704214;
1996-02-06;29,8;16,8;22,880000000000003;69,58136992955839;0,0;5.6;5,387476298614078;
1996-02-07;31,0;18,4;23,52;70,76008796274374;0,0;7.4;5,387389029311089;
1996-02-08;29,6;18,6;22,28;74,27812100343917;0,0;4.5;4,88266364259573;
1996-02-09;30,6;15,6;23,080000000000002;72,08804059489465;0,0;6.9;5,815529576716584;
1996-02-10;31,0;17,0;23,839999999999996;71,2582731506297;0,0;5.6;5,72278579960044;
1996-02-11;31,2;16,8;22,880000000000003;75,133337458144;0,0;6;5,670155149831234;
1996-02-12;30,2;16,0;21,6;74,03268200874716;0,0;4.3;5,453472734753502;
1996-02-13;30,2;15,6;22,08;70,96581262106038;0,0;7.4;5,597116282920873;
1996-02-14;29,4;14,0;20,8;74,64625013099368;0,0;6.2;5,563914110860054;
1996-02-15;28,6;14,0;21,28;68,42601487674705;0,0;6.1;5,484837119773013;
1996-02-16;27,0;17,8;20,6;81,84097474623124;5,199999999999999;4.6;4,2781685442886275;
1996-02-17;29,8;14,8;22,0;72,53192479585702;0,0;5.6;5,6618903413238755;
1996-02-18;30,6;16,2;22,240000000000002;73,56836332839379;0,0;6;5,58094916910626;
1996-02-19;30,6;16,0;22,32;72,64590504046308;0,0;4.4;5,630800031865233;
1996-02-20;31,0;18,2;22,64;70,62104937128574;0,0;7.6;5,314334465487472;
1996-02-21;28,0;13,4;21,0;89,57284998784823;0,0;4.6;5,445539412671261;
1996-02-22;28,0;16,8;21,08;91,16141626562535;27,0;5.9;4,7793410192725885;
1996-02-23;28,6;18,2;22,36;88,9394333898704;9,6;1.1;4,75710925616264;
1996-02-24;29,0;17,6;22,24;86,91470148815785;10,4;3.4;4,965685916596387;
1996-02-25;27,6;17,2;21,88;82,91469627647596;19,6;5.6;4,7002513766069125;
1996-02-26;30,0;16,8;20,8;74,0195199804914;0,0;4;5,151183517242362;
1996-02-27;28,8;10,0;18,4;77,3537709936539;0,0;5.5;5,765277915490822;
1996-02-28;29,0;14,0;21,240000000000002;76,22167968603952;0,0;6.5;5,553773842343823;
1996-02-29;28,6;14,0;20,68;77,4640359326292;0,0;4.9;5,400627747412117;
1996-03-01;30,0;17,0;21,68;75,81770446937719;0,0;3.6;4,7669218399309;
1996-03-02;29,4;17,2;21,84;70,54302226465606;0,0;6.5;4,63663353680786;
1996-03-03;29,6;17,6;21,639999999999997;73,43752635129319;0,0;5;4,575270127972194;
1996-03-04;30,0;17,8;22,279999999999998;72,55579363436081;0,0;5;4,688099701192206;
1996-03-05;30,0;17,6;21,52;74,46947196786661;0,0;5.8;4,636748741209295;
1996-03-06;30,2;15,2;22,119999999999997;74,26299202960823;0,0;5.2;5,177562774607937;
1996-03-07;30,2;18,4;21,360000000000003;77,03100374315162;0,0;4.9;4,504772859388629;
1996-03-08;30,6;16,0;21,919999999999998;75,81226662930378;0,0;5.1;5,0824706422192465;
1996-03-09;28,4;18,0;22,080000000000002;84,31234957849189;0,0;4;4,306862733001549;
1996-03-10;23,0;18,0;19,56;87,14337203445072;20,400000000000002;4.4;2,7975707639239644;
1996-03-11;24,0;16,4;19,96;88,19807094613985;0,6000000000000001;1.1;3,4860048962547014;
1996-03-12;26,8;17,4;21,080000000000002;86,99022154124299;4,0;3.1;3,9918976165029543;
1996-03-13;27,6;18,4;21,640000000000004;85,54777131720061;1,7999999999999998;4;4,006083811363406;
1996-03-14;29,8;18,2;22,880000000000003;86,03563466409204;2,4;3.6;4,6397988173017595;
1996-03-15;28,8;17,6;22,04;87,81635076384543;0,4;4;4,464959789551814;
1996-03-16;27,6;18,2;20,8;82,33677624233303;8,8;5.2;3,9631493826392497;
1996-03-17;30,4;14,8;21,36;78,970831741702;0,0;4;5,179575802514096;
1996-03-18;29,2;15,6;21,8;90,04173439995397;0,0;3.4;4,890506619807456;
1996-03-19;30,4;17,6;22,159999999999997;71,97736568731642;0,0;4.6;4,787620031109276;
1996-03-20;30,6;18,0;21,919999999999998;73,75616058125466;0,0;5;4,721540544432117;
1996-03-21;26,6;19,0;21,32;90,44072990574026;40,0;7.3;3,6115601573486207;
1996-03-22;25,8;18,6;20,76;85,64899433828172;24,0;6.2;3,4649141966886963;
1996-03-23;26,4;16,8;21,199999999999996;83,41759054436979;0,0;2.6;4,046592148491172;
1996-03-24;28,6;18,6;21,76;80,84265090541999;8,4;2.8;4,189338895463912;
1996-03-25;30,0;18,6;23,2;78,01945686292518;0,4;1.9;4,635808563339259;
1996-03-26;31,4;16,0;23,160000000000004;73,93199513675029;0,0;5.5;5,382815810799481;
1996-03-27;30,2;17,0;23,04;75,49774889731415;0,0;4;4,968918917483288;
1996-03-28;29,0;14,8;21,4;83,63046284713344;0,0;5.5;4,946744165465754;
1996-03-29;27,0;16,4;20,919999999999998;88,75782477983238;18,2;5.5;4,221603996082217;
1996-03-30;28,4;15,8;20,759999999999998;76,91534913598066;0,0;1.3;4,583650639307715;
1996-03-31;30,0;16,4;22,48;77,92466266130559;0,0;5.9;4,974485016309201;
1996-04-01;29,2;15,6;21,68;81,40176137370091;0,0;5;4,182508888440517;
1996-04-02;28,6;15,0;21,6;79,15824411497766;0,0;2.4;4,174033693124528;
1996-04-03;29,2;15,8;21,4;80,3204688378429;0,0;4;4,122196978173933;
1996-04-04;26,8;15,4;19,720000000000002;88,0287118150332;0,0;3.5;3,6391966979917374;
1996-04-05;27,6;13,4;19,28;77,67193701872105;4,2;1.7;4,013970459949018;
1996-04-06;29,0;12,6;18,919999999999998;76,8302708575128;0,0;5;4,271838946926783;
1996-04-07;30,4;11,4;19,64;77,50703277394805;0,0;4;4,6881652877689195;
1996-04-08;28,2;13,2;19,880000000000003;80,48485423046387;0,0;4.8;4,192246376659338;
1996-04-09;27,4;14,8;19,84;80,95073698642258;1,2;1.6;3,8381784412148545;
1996-04-10;28,6;15,4;20,32;76,90526838367775;0,0;3.8;3,9785986594184255;
1996-04-11;28,0;16,0;20,2;79,79758259695396;0,0;5;3,781503389726366;
1996-04-12;27,0;17,4;21,0;84,8414431929975;7,4;3.4;3,4534853378849744;
1996-04-13;25,4;17,8;20,64;87,34154115305057;1,0;3.4;3,044250945037961;
1996-04-14;25,0;16,8;20,36;88,06274720954411;4,2;1.8;3,1391030046659334;
1996-04-15;25,0;17,6;20,160000000000004;83,74766194637122;6,199999999999999;2.2;2,966417933567332;
1996-04-16;26,2;18,2;20,160000000000004;79,06449457197142;0,0;2.8;3,084334499437682;
1996-04-17;28,0;15,0;20,72;79,87960119333974;0,0;3.7;3,9897733858045843;
1996-04-18;20,0;17,0;16,6;90,3333290843605;32,4;5.3;1,7116278500866713;
1996-04-19;17,8;13,8;15,4;88,78794134150547;13,0;2.5;1,9074728;
1996-04-20;20,6;14,6;16,2;84,35226007838007;1,6;0.6;2,3924607225917;
1996-04-21;21,6;11,0;14,560000000000002;77,40848126413613;0,6;2.6;3,0265769481976195;
1996-04-22;21,6;6,0;15,0;84,81947869452097;0,0;3;3,7215719290673417;
1996-04-23;24,0;15,0;18,119999999999997;84,33566245622191;1,0;2;3,09562152;
1996-04-24;26,0;11,0;17,68;76,99230868245985;0,0;1.8;3,947476152969037;
1996-04-25;26,4;11,2;17,64;77,63997207696823;0,0;3.2;3,9692255803678043;
1996-04-26;26,2;11,0;18,8;74,31256342971228;0,0;3.5;4,099143799138308;
1996-04-27;19,6;16,0;16,64;84,82678830588323;0,4;2.9;1,8771745931013293;
1996-04-28;19,0;14,2;15,8;85,97669383463628;1,0;2;2,1147068422302024;
1996-04-29;20,4;10,4;16,48;88,27444662580537;0,0;0.4;3,114089481780563;
1996-04-30;24,4;15,4;18,880000000000003;82,39046229141614;2,0;0.6;3,1611190799999997;
1996-05-01;24,4;14,4;18,040000000000003;78,91230745542475;0,0;2.6;2,8048401036130786;
