Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1996-01-28;37,1;21,3;28,68;66,5;0,0;8,9;;10,8
1996-01-29;35,9;23,3;29,16;63,25;0,0;7,3;;10,6
1996-01-30;35,2;23,3;28,06;69,75;0,0;6,2;;8,1
1996-01-31;36,7;22,7;28,84;67,0;0,0;6,4;;10,7
1996-02-01;38,1;24,5;;;0,0;;;0,0
1996-02-02;37,1;19,7;;;0,0;;;7,4
1996-02-03;28,5;21,3;;;40,6;;;0,0
1996-02-04;35,7;21,8;;;2,8;;;0,0
1996-02-05;34,5;23,1;;;0,0;;;0,0
1996-02-06;36,3;24,9;;;0,0;;;7,6
1996-02-07;35,3;23,7;;;0,0;;;8,2
1996-02-08;34,3;22,6;;;70,2;;;6,4
1996-02-09;36,7;23,1;;;0,0;;;8,9
1996-02-10;36,8;23,8;;;6,0;;;4,7
1996-02-11;35,3;22,7;27,68;69,0;28,8;4,2;;0,0
1996-02-12;34,7;22,8;28,22;74,0;0,0;5,7;;9,7
1996-02-13;34,3;24,2;27,78;70,0;0,3;4,3;;8,3
1996-02-14;33,2;20,8;26,92;73,0;0,0;4,4;;10,5
1996-02-15;32,2;20,8;26,84;68,5;0,0;5,0;;9,3
1996-02-16;32,7;22,9;26,32;85,0;1,2;2,2;;9,0
1996-02-17;34,7;21,8;27,14;76,5;0,4;1,8;;10,4
1996-02-18;35,2;22,9;27,78;68,0;0,0;7,6;;10,2
1996-02-19;35,4;22,0;27,88;70,5;0,0;5,4;;10,4
1996-02-20;35,1;24,6;28,9;69,0;0,0;5,2;;9,2
1996-02-21;34,8;23,3;26,74;78,0;0,0;6,2;;2,1
1996-02-22;33,4;22,0;25,24;89,0;30,0;2,5;;6,2
1996-02-23;32,0;22,0;25,12;82,25;3,4;2,2;;7,8
1996-02-24;34,3;20,2;25,5;74,25;84,0;1,2;;8,2
1996-02-25;33,1;20,2;26,78;83,75;4,7;3,2;;5,3
1996-02-26;35,2;24,5;28,42;78,75;0,0;3,0;;8,1
1996-02-27;35,0;20,6;26,62;72,5;1,5;3,0;;9,6
1996-02-28;34,7;20,5;26,84;74,75;0,0;4,8;;10,3
1996-02-29;35,0;21,0;27,08;71,0;0,0;4,2;;10,4
1996-03-01;35,7;22,7;27,88;74,25;0,0;4,4;;10,4
1996-03-02;33,9;22,9;27,72;72,75;0,0;4,4;;5,5
1996-03-03;34,6;22,7;27,7;78,25;37,7;3,2;;8,4
1996-03-04;34,3;24,7;28,16;77,75;0,0;4,4;;8,9
1996-03-05;34,7;23,7;28,12;74,25;0,0;4,1;;9,9
1996-03-06;34,9;23,1;27,92;73,5;0,0;4,2;;10,3
1996-03-07;35,9;22,5;28,0;73,0;0,0;4,5;;9,7
1996-03-08;36,0;22,6;28,96;68,25;0,0;5,0;;8,5
1996-03-09;33,8;24,8;27,4;85,0;0,0;4,4;;3,8
1996-03-10;27,5;22,0;23,66;87,0;17,2;2,3;;0,0
1996-03-11;27,6;20,5;23,34;86,75;2,5;2,0;;0,0
1996-03-12;30,1;21,0;25,38;81,25;9,9;1,8;;6,8
1996-03-13;31,5;22,4;25,14;84,25;0,0;3,0;;5,6
1996-03-14;32,8;21,0;26,92;79,5;10,0;2,5;;7,6
1996-03-15;32,8;24,7;27,7;76,75;0,0;3,2;;8,2
1996-03-16;34,8;22,0;27,4;78,25;0,0;2,9;;8,6
1996-03-17;35,4;23,6;28,32;75,5;0,0;4,4;;9,7
1996-03-18;34,5;23,5;27,88;74,5;0,0;5,0;;9,0
1996-03-19;34,8;23,7;27,78;77,5;0,0;3,8;;9,2
1996-03-20;35,6;21,5;28,54;69,75;1,1;4,0;;9,3
1996-03-21;30,0;21,4;24,12;92,0;30,2;4,3;;4,6
1996-03-22;30,3;21,6;25,62;83,75;44,7;1,5;;5,3
1996-03-23;30,1;21,7;24,8;87,25;2,7;2,0;;5,9
1996-03-24;34,1;22,6;27,2;81,25;0,0;2,4;;9,2
1996-03-25;34,5;24,1;27,64;76,0;0,7;4,2;;7,7
1996-03-26;34,1;22,9;27,68;78,5;0,0;4,0;;9,3
1996-03-27;33,2;24,1;27,38;81,25;0,0;3,8;;9,5
1996-03-28;34,9;22,5;27,56;73,0;0,0;3,4;;8,7
1996-03-29;31,2;21,8;25,36;87,0;0,0;4,0;;9,6
1996-03-30;34,7;21,6;26,74;74,0;2,8;2,8;;9,7
1996-03-31;36,2;26,1;29,74;68,75;0,0;4,4;;9,6
1996-04-01;35,1;26,0;28,66;75,5;0,0;5,6;;9,7
1996-04-02;34,1;21,6;26,8;77,75;0,0;4,5;;9,8
1996-04-03;34,1;21,8;26,78;79,0;0,0;3,4;;9,2
1996-04-04;32,8;21,6;26,12;80,0;0,0;3,9;;8,2
1996-04-05;31,8;21,0;25,28;74,0;0,0;3,2;;9,1
1996-04-06;34,3;20,0;25,94;71,0;0,0;4,2;;9,5
1996-04-07;34,8;20,8;26,88;69,25;0,0;4,2;;9,5
1996-04-08;32,9;20,6;25,78;81,5;0,0;5,0;;7,7
1996-04-09;32,4;22,4;26,04;79,5;20,1;3,4;;6,1
1996-04-10;34,7;22,9;27,44;75,5;0,0;3,1;;8,9
1996-04-11;34,4;23,2;27,72;72,0;0,0;4,5;;8,9
1996-04-12;31,5;22,6;25,5;85,0;0,0;4,6;;4,6
1996-04-13;29,2;22,5;24,62;87,25;19,9;2,0;;1,8
1996-04-14;30,3;22,8;24,7;84,0;0,5;1,6;;1,4
1996-04-15;29,9;21,2;25,02;83,5;5,6;1,8;;5,4
1996-04-16;32,7;21,0;25,74;76,75;0,0;3,3;;9,1
1996-04-17;33,5;21,8;26,06;81,0;0,0;5,2;;6,7
1996-04-18;23,9;19,8;20,82;90,25;48,3;5,1;;0,0
1996-04-19;24,8;19,0;21,16;90,0;0,5;1,7;;0,0
1996-04-20;21,9;18,6;19,9;91,25;0,0;2,2;;0,5
1996-04-21;26,8;17,2;21,04;79,5;6,3;1,7;;7,8
1996-04-22;27,8;15,0;20,84;74,0;0,0;4,1;;7,4
1996-04-23;28,0;20,0;23,08;82,5;0,0;3,7;;6,5
1996-04-24;30,5;20,4;23,34;81,5;0,0;2,9;;8,9
1996-04-25;32,4;20,4;23,96;80,5;0,0;3,5;;9,4
1996-04-26;31,3;21,2;25,38;71,25;0,0;3,0;;8,8
1996-04-27;24,6;19,6;21,08;90,75;2,7;4,0;;0,0
1996-04-28;24,1;18,2;19,7;92,5;0,3;1,2;;0,9
1996-04-29;26,8;15,9;21,5;79,5;1,6;0,9;;7,1
1996-04-30;28,7;19,8;23,92;75,0;0,0;2,5;;2,9
1996-05-01;28,3;19,6;23,74;80,5;0,0;2,5;;8,8
1996-05-02;30,3;17,8;21,42;77,75;0,0;3,2;;8,6
1996-05-03;28,4;16,9;22,42;82,75;31,8;3,5;;9,1
1996-05-04;26,5;18,5;21,44;90,5;0,0;2,5;;2,0
1996-05-05;26,8;16,6;21,64;78,0;4,9;2,2;;9,1
1996-05-06;27,5;18,2;21,06;79,25;0,0;2,8;;8,2
1996-05-07;27,0;14,1;18,7;80,0;0,0;2,7;;9,2
1996-05-08;28,6;13,2;19,16;80,0;0,0;3,3;;9,2
1996-05-09;29,6;15,2;21,16;75,5;0,0;3,3;;9,2
1996-05-10;25,7;15,6;21,14;77,75;0,0;2,9;;2,1
1996-05-11;24,7;18,7;20,24;89,75;9,6;1,8;;2,3
1996-05-12;26,0;13,6;18,88;80,25;0,3;1,8;;8,8
1996-05-13;29,1;14,6;20,38;80,0;0,0;3,0;;8,8
1996-05-14;30,2;16,2;21,84;80,0;0,0;2,9;;8,3
1996-05-15;31,1;18,5;24,16;75,75;0,0;2,8;;7,5
1996-05-16;29,1;20,4;22,98;92,0;0,1;3,3;;3,6
1996-05-17;23,6;19,1;20,38;89,75;13,0;1,6;;0,0
1996-05-18;24,6;19,6;22,18;95,0;0,0;2,0;;2,5
1996-05-19;29,1;20,8;24,18;81,5;2,5;0,2;;4,7
1996-05-20;26,8;18,8;22,72;78,5;0,2;2,6;;4,3
1996-05-21;26,0;18,8;21,96;82,0;0,7;2,5;;2,1
1996-05-22;26,9;19,4;22,18;83,0;0,0;1,9;;4,7
1996-05-23;27,8;18,4;22,24;81,75;0,0;2,4;;7,0
1996-05-24;25,5;19,5;21,48;88,75;0,0;2,8;;3,4
1996-05-25;23,4;16,2;18,42;85,0;0,0;1,8;;6,5
1996-05-26;23,7;13,2;18,02;83,5;0,0;2,6;;5,8
1996-05-27;26,2;13,1;18,74;76,25;0,0;2,3;;8,7
1996-05-28;27,6;14,4;19,4;78,25;0,0;3,0;;8,9
1996-05-29;27,5;14,4;20,74;76,75;0,0;2,1;;9,1
1996-05-30;27,6;16,5;20,58;78,75;0,0;2,8;;8,4
1996-05-31;27,9;15,6;20,1;78,5;0,0;2,6;;8,7
1996-06-01;29,1;13,6;19,9;80,0;0,0;2,7;;9,0
1996-06-02;29,1;14,0;21,5;75,0;0,0;3,3;;9,0
1996-06-03;22,1;17,2;18,94;84,25;0,0;0,9;;1,1
1996-06-04;24,5;15,6;18,82;82,25;0,4;1,1;;5,2
1996-06-05;24,5;16,8;19,62;85,25;0,0;2,7;;4,1
1996-06-06;27,7;16,9;20,4;91,5;0,0;1,7;;7,8
1996-06-07;28,5;14,6;20,58;81,0;0,0;2,3;;8,5
1996-06-08;28,8;18,9;23,58;68,75;0,0;3,0;;6,8
1996-06-09;24,5;16,9;20,22;78,5;0,0;4,2;;3,7
1996-06-10;22,7;16,9;18,52;87,75;1,0;2,5;;2,0
1996-06-11;24,5;15,2;19,74;78,5;1,1;1,3;;4,6
1996-06-12;24,0;13,6;19,08;88,75;1,9;1,4;;3,5
1996-06-13;22,8;15,2;18,56;90,0;0,6;2,4;;0,0
1996-06-14;25,8;14,6;18,96;84,75;0,7;0,8;;8,2
1996-06-15;27,7;14,4;18,9;80,5;0,0;2,7;;8,7
1996-06-16;29,0;13,2;19,24;76,75;0,0;3,1;;8,9
1996-06-17;30,4;13,4;19,48;77,25;0,0;3,7;;8,8
1996-06-18;31,6;14,4;20,72;75,0;0,0;3,7;;8,9
1996-06-19;30,7;16,4;22,42;76,0;0,0;5,1;;8,9
1996-06-20;27,1;18,6;21,58;83,5;0,0;4,0;;7,3
1996-06-21;29,0;16,4;21,08;77,5;0,0;3,0;;8,4
1996-06-22;26,6;14,6;20,44;78,25;0,0;4,1;;8,6
1996-06-23;30,6;15,3;21,54;80,5;0,0;2,6;;8,1
1996-06-24;27,2;17,6;21,28;83,25;0,0;3,1;;6,1
1996-06-25;30,1;15,6;21,58;75,25;0,0;2,5;;8,4
1996-06-26;30,7;16,4;22,06;80,0;0,0;4,3;;8,9
1996-06-27;33,3;15,7;22,04;79,0;0,0;3,5;;7,0
1996-06-28;26,7;17,5;21,68;78,0;0,0;4,4;;4,6
1996-06-29;25,3;18,6;20,66;87,25;13,9;2,2;;3,9
1996-06-30;21,5;17,6;18,94;84,5;0,0;2,0;;0,0
1996-07-01;20,8;16,6;18,36;88,5;0,6;2,4;;0,0
1996-07-02;26,1;16,4;19,74;81,25;0,1;0,7;;8,0
1996-07-03;29,8;13,2;20,32;75,25;0,0;3,0;;8,1
1996-07-04;27,3;14,9;21,0;74,25;0,0;3,7;;8,3
1996-07-05;24,7;18,3;20,72;83,0;0,0;3,7;;4,6
1996-07-06;29,7;19,3;22,46;72,5;0,0;1,8;;7,5
1996-07-07;25,3;20,2;21,42;79,0;0,0;3,2;;4,9
1996-07-08;24,8;19,4;21,2;82,0;0,0;3,1;;1,5
1996-07-09;27,1;18,1;21,2;83,25;0,0;1,8;;6,0
1996-07-10;30,4;15,1;21,98;71,5;0,0;2,2;;8,8
1996-07-11;32,7;15,5;23,2;68,0;0,0;4,1;;8,7
1996-07-12;24,3;18,4;20,22;80,0;0,0;5,5;;6,2
1996-07-13;25,0;14,6;19,44;84,0;0,0;4,5;;8,3
1996-07-14;30,0;12,7;19,34;78,25;0,0;2,6;;7,7
1996-07-15;25,8;11,7;18,86;77,75;0,0;4,3;;8,5
1996-07-16;25,4;17,2;20,48;74,5;0,0;3,5;;3,1
1996-07-17;27,5;14,2;19,66;79,5;0,0;2,6;;8,6
1996-07-18;30,5;14,4;22,06;66,25;0,0;3,6;;7,7
1996-07-19;28,5;17,6;20,54;72,5;0,0;4,9;;7,1
1996-07-20;32,4;14,7;21,54;54,75;0,0;3,3;;9,1
1996-07-21;29,7;13,7;20,22;71,25;0,0;7,2;;8,2
1996-07-22;20,9;14,2;17,06;82,75;0,6;5,6;;0,7
1996-07-23;21,4;14,2;17,6;80,25;0,0;2,2;;1,0
1996-07-24;23,9;13,0;17,66;75,75;0,0;2,5;;6,5
1996-07-25;25,3;10,6;17,14;72,25;0,0;3,1;;8,7
1996-07-26;28,3;10,4;17,7;67,5;0,0;3,6;;8,9
1996-07-27;30,5;10,2;19,04;78,0;0,0;5,0;;8,9
1996-07-28;28,4;12,0;20,2;74,5;0,0;4,2;;8,7
1996-07-29;28,1;15,7;21,48;74,75;0,0;3,6;;6,5
1996-07-30;21,4;18,0;18,84;78,25;0,5;3,6;;0,0
1996-07-31;22,8;16,4;19,12;74,75;0,0;2,0;;3,3
1996-08-01;27,1;16,3;20,72;75,0;0,0;2,4;;8,2
1996-08-02;26,3;16,2;20,22;74,75;0,0;3,4;;5,9
1996-08-03;25,3;14,5;19,52;59,5;0,0;4,8;;8,0
1996-08-04;26,7;13,9;18,64;75,5;0,0;3,8;;8,5
1996-08-05;27,8;13,0;19,44;69,5;0,0;4,2;;9,1
1996-08-06;29,0;18,4;21,2;62,25;0,0;4,8;;9,0
1996-08-07;28,5;18,8;20,98;66,25;0,0;4,8;;9,0
1996-08-08;28,8;19,0;21,36;67,75;0,0;4,1;;8,7
1996-08-09;29,6;19,4;22,84;65,5;0,0;3,8;;8,4
1996-08-10;31,6;21,6;25,18;70,25;0,0;5,9;;4,1
1996-08-11;30,9;18,3;21,12;90,75;2,7;4,1;;0,0
1996-08-12;19,4;16,4;17,56;84,0;2,8;1,3;;0,0
1996-08-13;21,6;16,4;19,32;85,25;0,6;0,9;;0,0
1996-08-14;27,6;19,2;21,32;74,25;0,0;1,6;;6,9
1996-08-15;26,7;19,2;21,86;81,0;4,2;4,0;;2,9
1996-08-16;24,8;16,8;19,8;62,0;0,0;3,1;;7,7
1996-08-17;23,1;13,3;18,0;72,75;0,0;4,1;;5,3
1996-08-18;23,6;8,4;17,08;76,25;0,0;4,2;;9,3
1996-08-19;24,6;14,3;18,1;77,75;0,3;4,3;;3,5
1996-08-20;26,5;12,8;18,58;75,75;0,0;3,1;;6,0
1996-08-21;25,6;14,2;19,76;76,25;0,0;3,8;;4,5
1996-08-22;29,1;12,3;19,92;72,25;0,0;3,2;;9,2
1996-08-23;28,9;12,1;21,2;79,25;0,0;4,6;;9,3
1996-08-24;24,3;13,3;18,76;82,25;0,0;5,0;;4,1
1996-08-25;28,2;11,9;19,26;66,5;0,0;2,6;;9,1
1996-08-26;30,5;12,3;22,48;52,75;0,0;5,4;;9,4
1996-08-27;34,6;13,0;22,8;59,0;0,0;4,2;;9,5
1996-08-28;28,0;15,5;22,58;69,5;0,0;8,1;;7,3
1996-08-29;23,7;19,8;20,9;91,0;0,0;4,7;;0,0
1996-08-30;21,0;18,6;19,92;88,5;2,0;1,3;;0,0
1996-08-31;28,7;18,0;21,16;76,75;1,9;0,9;;5,9
1996-09-01;;;;;0,0;;;
1996-09-02;;;;;;;;
1996-09-03;;;;;;;;
1996-09-04;;;;;;;;
1996-09-05;;;;;;;;
1996-09-06;;;;;;;;
1996-09-07;;;;;;;;
1996-09-08;;;;;;;;
1996-09-09;;;;;;;;
1996-09-10;;;;;;;;
1996-09-11;;;;;;;;
1996-09-12;;;;;;;;
1996-09-13;;;;;;;;
1996-09-14;;;;;;;;
1996-09-15;;;;;;;;
1996-09-16;;;;;;;;
1996-09-17;;;;;;;;
1996-09-18;;;;;;;;
1996-09-19;;;;;;;;
1996-09-20;;;;;;;;
1996-09-21;;;;;;;;
1996-09-22;;;;;;;;
1996-09-23;;;;;;;;
1996-09-24;;;;;;;;
1996-09-25;;;;;;;;
1996-09-26;;;;;;;;
1996-09-27;;;;;;;;
1996-09-28;;;;;;;;
1996-09-29;;;;;;;;
1996-09-30;;;;;;;;
1996-10-01;;;;;;;;
1996-10-02;;;;;;;;
1996-10-03;;;;;;;;
1996-10-04;;;;;;;;
1996-10-05;;;;;;;;
1996-10-06;;;;;;;;
1996-10-07;;;;;;;;
1996-10-08;;;;;;;;
1996-10-09;;;;;;;;
1996-10-10;;;;;;;;
1996-10-11;;;;;;;;
1996-10-12;;;;;;;;
1996-10-13;;;;;;;;
1996-10-14;;;;;;;;
1996-10-15;;;;;;;;
1996-10-16;;;;;;;;
1996-10-17;;;;;;;;
1996-10-18;;;;;;;;
1996-10-19;;;;;;;;
1996-10-20;;;;;;;;
1996-10-21;;;;;;;;
1996-10-22;;;;;;;;
1996-10-23;;;;;;;;
1996-10-24;;;;;;;;
1996-10-25;;;;;;;;
1996-10-26;;;;;;;;
1996-10-27;;;;;;;;
1996-10-28;;;;;;;;
1996-10-29;;;;;;;;
1996-10-30;;;;;;;;
1996-10-31;;;;;;;;
1996-11-01;;;;;;;;
1996-11-02;;;;;;;;
1996-11-03;;;;;;;;
1996-11-04;;;;;;;;
1996-11-05;;;;;;;;
1996-11-06;;;;;;;;
1996-11-07;;;;;;;;
1996-11-08;;;;;;;;
1996-11-09;;;;;;;;
1996-11-10;;;;;;;;
1996-11-11;;;;;;;;
1996-11-12;;;;;;;;
1996-11-13;;;;;;;;
1996-11-14;;;;;;;;
1996-11-15;;;;;;;;
1996-11-16;;;;;;;;
1996-11-17;;;;;;;;
1996-11-18;;;;;;;;
1996-11-19;;;;;;;;
1996-11-20;;;;;;;;
1996-11-21;;;;;;;;
1996-11-22;;;;;;;;
1996-11-23;;;;;;;;
1996-11-24;;;;;;;;
1996-11-25;;;;;;;;
1996-11-26;;;;;;;;
1996-11-27;;;;;;;;
1996-11-28;;;;;;;;
1996-11-29;;;;;;;;
1996-11-30;;;;;;;;
1996-12-01;;;;;;;;
1996-12-02;;;;;;;;
1996-12-03;;;;;;;;
1996-12-04;;;;;;;;
1996-12-05;;;;;;;;
1996-12-06;;;;;;;;
1996-12-07;;;;;;;;
1996-12-08;;;;;;;;
1996-12-09;;;;;;;;
1996-12-10;;;;;;;;
1996-12-11;;;;;;;;
1996-12-12;;;;;;;;
1996-12-13;;;;;;;;
1996-12-14;;;;;;;;
1996-12-15;;;;;;;;
1996-12-16;;;;;;;;
1996-12-17;;;;;;;;
1996-12-18;;;;;;;;
1996-12-19;;;;;;;;
1996-12-20;;;;;;;;
1996-12-21;;;;;;;;
1996-12-22;;;;;;;;
1996-12-23;;;;;;;;
1996-12-24;;;;;;;;
1996-12-25;;;;;;;;
1996-12-26;;;;;;;;
1996-12-27;;;;;;;;
1996-12-28;;;;;;;;
1996-12-29;;;;;;;;
1996-12-30;;;;;;;;
1996-12-31;;;;;;;;
1997-01-01;;;;;;;;
1997-01-02;;;;;;;;
1997-01-03;;;;;;;;
1997-01-04;;;;;;;;
1997-01-05;;;;;;;;
1997-01-06;;;;;;;;
1997-01-07;;;;;;;;
1997-01-08;;;;;;;;
1997-01-09;;;;;;;;
1997-01-10;;;;;;;;
1997-01-11;;;;;;;;
1997-01-12;;;;;;;;
1997-01-13;;;;;;;;
1997-01-14;;;;;;;;
1997-01-15;;;;;;;;
1997-01-16;;;;;;;;
1997-01-17;;;;;;;;
1997-01-18;;;;;;;;
1997-01-19;;;;;;;;
1997-01-20;;;;;;;;
1997-01-21;;;;;;;;
1997-01-22;;;;;;;;
1997-01-23;;;;;;;;
1997-01-24;;;;;;;;
1997-01-25;;;;;;;;
1997-01-26;;;;;;;;
1997-01-27;;;;;;;;
1997-01-28;;;;;;;;
1997-01-29;;;;;;;;
1997-01-30;;;;;;;;
1997-01-31;;;;;;;;
1997-02-01;;;;;;;;
1997-02-02;;;;;;;;
1997-02-03;;;;;;;;
1997-02-04;;;;;;;;
1997-02-05;;;;;;;;
1997-02-06;;;;;;;;
1997-02-07;;;;;;;;
1997-02-08;;;;;;;;
1997-02-09;;;;;;;;
1997-02-10;;;;;;;;
1997-02-11;;;;;;;;
1997-02-12;;;;;;;;
1997-02-13;;;;;;;;
1997-02-14;;;;;;;;
1997-02-15;;;;;;;;
1997-02-16;;;;;;;;
1997-02-17;;;;;;;;
1997-02-18;;;;;;;;
1997-02-19;;;;;;;;
1997-02-20;;;;;;;;
1997-02-21;;;;;;;;
1997-02-22;;;;;;;;
1997-02-23;;;;;;;;
1997-02-24;;;;;;;;
1997-02-25;;;;;;;;
1997-02-26;;;;;;;;
1997-02-27;;;;;;;;
1997-02-28;;;;;;;;
1997-03-01;;;;;;;;
1997-03-02;;;;;;;;
1997-03-03;;;;;;;;
1997-03-04;;;;;;;;
1997-03-05;;;;;;;;
1997-03-06;;;;;;;;
1997-03-07;;;;;;;;
1997-03-08;;;;;;;;
1997-03-09;;;;;;;;
1997-03-10;;;;;;;;
1997-03-11;;;;;;;;
1997-03-12;;;;;;;;
1997-03-13;;;;;;;;
1997-03-14;;;;;;;;
1997-03-15;;;;;;;;
1997-03-16;;;;;;;;
1997-03-17;;;;;;;;
1997-03-18;;;;;;;;
1997-03-19;;;;;;;;
1997-03-20;;;;;;;;
1997-03-21;;;;;;;;
1997-03-22;;;;;;;;
1997-03-23;;;;;;;;
1997-03-24;;;;;;;;
1997-03-25;;;;;;;;
1997-03-26;;;;;;;;
1997-03-27;;;;;;;;
1997-03-28;;;;;;;;
1997-03-29;;;;;;;;
1997-03-30;;;;;;;;
1997-03-31;;;;;;;;
1997-04-01;;;;;;;;
1997-04-02;;;;;;;;
1997-04-03;;;;;;;;
1997-04-04;;;;;;;;
1997-04-05;;;;;;;;
1997-04-06;;;;;;;;
1997-04-07;;;;;;;;
1997-04-08;;;;;;;;
1997-04-09;;;;;;;;
1997-04-10;;;;;;;;
1997-04-11;;;;;;;;
1997-04-12;;;;;;;;
1997-04-13;;;;;;;;
1997-04-14;;;;;;;;
1997-04-15;;;;;;;;
1997-04-16;;;;;;;;
1997-04-17;;;;;;;;
1997-04-18;;;;;;;;
1997-04-19;;;;;;;;
1997-04-20;;;;;;;;
1997-04-21;;;;;;;;
1997-04-22;;;;;;;;
1997-04-23;;;;;;;;
1997-04-24;;;;;;;;
1997-04-25;;;;;;;;
1997-04-26;;;;;;;;
1997-04-27;;;;;;;;
1997-04-28;;;;;;;;
1997-04-29;;;;;;;;
1997-04-30;;;;;;;;
1997-05-01;;;;;;;;
1997-05-02;;;;;;;;
1997-05-03;;;;;;;;
1997-05-04;;;;;;;;
1997-05-05;;;;;;;;
1997-05-06;;;;;;;;
1997-05-07;;;;;;;;
1997-05-08;;;;;;;;
1997-05-09;;;;;;;;
1997-05-10;;;;;;;;
1997-05-11;;;;;;;;
1997-05-12;;;;;;;;
1997-05-13;;;;;;;;
1997-05-14;;;;;;;;
1997-05-15;;;;;;;;
1997-05-16;;;;;;;;
1997-05-17;;;;;;;;
1997-05-18;;;;;;;;
1997-05-19;;;;;;;;
1997-05-20;;;;;;;;
1997-05-21;;;;;;;;
1997-05-22;;;;;;;;
1997-05-23;;;;;;;;
1997-05-24;;;;;;;;
1997-05-25;;;;;;;;
1997-05-26;;;;;;;;
1997-05-27;;;;;;;;
1997-05-28;;;;;;;;
1997-05-29;;;;;;;;
1997-05-30;;;;;;;;
1997-05-31;;;;;;;;
1997-06-01;;;;;;;;
1997-06-02;;;;;;;;
1997-06-03;;;;;;;;
1997-06-04;;;;;;;;
1997-06-05;;;;;;;;
1997-06-06;;;;;;;;
1997-06-07;;;;;;;;
1997-06-08;;;;;;;;
1997-06-09;;;;;;;;
1997-06-10;;;;;;;;
1997-06-11;;;;;;;;
1997-06-12;;;;;;;;
1997-06-13;;;;;;;;
1997-06-14;;;;;;;;
1997-06-15;;;;;;;;
1997-06-16;;;;;;;;
1997-06-17;;;;;;;;
1997-06-18;;;;;;;;
1997-06-19;;;;;;;;
1997-06-20;;;;;;;;
1997-06-21;;;;;;;;
1997-06-22;;;;;;;;
1997-06-23;;;;;;;;
1997-06-24;;;;;;;;
1997-06-25;;;;;;;;
1997-06-26;;;;;;;;
1997-06-27;;;;;;;;
1997-06-28;;;;;;;;
1997-06-29;;;;;;;;
1997-06-30;;;;;;;;
1997-07-01;;;;;;;;
1997-07-02;;;;;;;;
1997-07-03;;;;;;;;
1997-07-04;;;;;;;;
1997-07-05;;;;;;;;
1997-07-06;;;;;;;;
1997-07-07;;;;;;;;
1997-07-08;;;;;;;;
1997-07-09;;;;;;;;
1997-07-10;;;;;;;;
1997-07-11;;;;;;;;
1997-07-12;;;;;;;;
1997-07-13;;;;;;;;
1997-07-14;;;;;;;;
1997-07-15;;;;;;;;
1997-07-16;;;;;;;;
1997-07-17;;;;;;;;
1997-07-18;;;;;;;;
1997-07-19;;;;;;;;
1997-07-20;;;;;;;;
1997-07-21;;;;;;;;
1997-07-22;;;;;;;;
1997-07-23;;;;;;;;
1997-07-24;;;;;;;;
1997-07-25;;;;;;;;
1997-07-26;;;;;;;;
1997-07-27;;;;;;;;
1997-07-28;;;;;;;;
1997-07-29;;;;;;;;
1997-07-30;;;;;;;;
1997-07-31;;;;;;;;
1997-08-01;34,6;14,3;23,04;62,5;0,0;2,8;;9,3
1997-08-02;33,8;17,3;23,74;66,5;0,0;6,5;;9,3
1997-08-03;30,3;15,9;22,3;65,75;0,0;6,5;;9,1
1997-08-04;34,6;17,0;24,6;56,0;0,0;6,8;;9,0
1997-08-05;29,6;18,6;23,04;74,25;0,0;6,8;;4,7
1997-08-06;28,1;18,5;22,68;80,5;0,0;4,4;;4,1
1997-08-07;28,1;17,3;21,2;78,0;0,0;3,4;;5,0
1997-08-08;31,5;14,7;22,08;74,25;0,0;3,6;;7,3
1997-08-09;19,8;15,2;16,44;89,75;27,7;4,4;;0,2
1997-08-10;21,2;11,3;15,92;80,75;0,7;1,3;;6,5
1997-08-11;24,1;12,2;17,22;73,75;0,0;2,3;;9,2
1997-08-12;27,7;10,9;18,04;74,0;0,0;4,0;;9,4
1997-08-13;27,2;12,3;18,86;73,75;0,0;4,6;;9,3
1997-08-14;26,6;12,7;18,62;77,0;0,0;4,7;;9,2
1997-08-15;27,8;14,3;19,66;75,75;0,0;4,3;;9,2
1997-08-16;28,6;13,5;19,66;73,25;0,0;4,0;;9,2
1997-08-17;29,1;12,5;19,12;74,25;0,0;5,8;;5,9
1997-08-18;29,6;12,3;20,34;70,0;0,0;10,0;;9,2
1997-08-19;29,5;14,7;21,28;68,5;0,0;5,6;;8,5
1997-08-20;30,4;13,9;22,22;64,0;0,0;5,4;;9,1
1997-08-21;33,1;13,3;23,0;65,0;0,0;6,5;;9,3
1997-08-22;32,7;15,0;22,7;68,5;0,0;5,7;;9,0
1997-08-23;32,6;15,3;22,78;70,25;0,0;6,5;;9,1
1997-08-24;33,9;17,0;23,44;72,25;0,0;5,9;;1,1
1997-08-25;26,4;16,5;21,42;74,75;0,0;6,7;;9,5
1997-08-26;27,4;19,5;22,34;71,75;0,0;3,9;;6,0
1997-08-27;29,1;19,3;22,12;76,5;0,0;4,2;;5,2
1997-08-28;30,9;16,9;22,52;75,5;0,0;4,1;;9,0
1997-08-29;32,4;18,5;23,78;69,5;0,0;4,7;;9,5
1997-08-30;30,0;16,9;21,82;73,5;0,0;4,6;;9,0
1997-08-31;30,3;17,7;22,2;75,25;0,0;5,4;;6,1
1997-09-01;31,9;15,1;22,52;71,0;0,0;4,9;;9,3
1997-09-02;32,9;15,3;23,32;70,5;0,0;5,1;;9,4
1997-09-03;33,4;16,9;23,9;64,25;0,0;7,0;;9,4
