Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2006-06-01;30,5;19,2;22,94;69,5;0,0;2,2;;8,5
2006-06-02;27,2;17,6;20,96;69,25;0,0;3,0;;7,1
2006-06-03;23,5;16,0;19,46;70,25;0,0;3,4;;1,1
2006-06-04;25,0;15,0;19,48;71,5;0,0;2,6;;5,6
2006-06-05;27,0;14,8;19,56;75,5;0,0;2,8;;8,6
2006-06-06;28,0;13,0;20,04;71,75;0,0;2,5;;9,0
2006-06-07;28,0;18,2;22,16;67,25;0,0;2,7;;8,8
2006-06-08;26,0;15,8;20,24;80,25;0,0;3,0;;5,9
2006-06-09;27,5;17,2;21,18;78,25;0,0;2,6;;6,5
2006-06-10;27,5;17,4;21,5;78,75;0,0;2,4;;4,9
2006-06-11;30,0;16,2;20,92;78,5;0,0;2,0;;7,5
2006-06-12;27,4;16,8;21,36;79,0;0,0;2,4;;2,1
2006-06-13;26,5;17,8;21,38;69,5;0,0;2,6;;4,9
2006-06-14;27,5;15,0;19,38;75,5;0,0;3,5;;8,9
2006-06-15;28,0;12,0;18,68;73,75;0,0;2,2;;9,1
2006-06-16;29,4;11,6;20,4;65,75;0,0;2,8;;9,5
2006-06-17;27,2;15,6;20,6;74,0;0,0;3,2;;8,9
2006-06-18;25,0;16,4;20,2;77,75;0,0;2,8;;4,4
2006-06-19;24,8;17,6;19,8;78,75;2,1;2,4;;5,9
2006-06-20;27,0;15,4;20,2;71,0;0,0;2,1;;8,8
2006-06-21;28,2;13,0;20,32;71,25;0,0;0,7;;7,5
2006-06-22;30,0;16,0;22,92;68,25;0,0;5,3;;8,3
2006-06-23;29,2;16,2;21,64;65,75;0,0;3,5;;9,3
2006-06-24;27,4;14,4;20,08;70,25;0,0;4,6;;6,7
2006-06-25;27,8;15,0;19,72;79,25;0,0;3,4;;7,1
2006-06-26;30,0;14,6;21,24;69,25;0,0;3,2;;6,1
2006-06-27;29,6;17,6;22,08;68,5;2,4;2,8;;8,1
2006-06-28;22,5;15,0;18,46;67,0;0,0;5,5;;0,9
2006-06-29;22,8;15,6;19,04;69,5;0,0;2,1;;1,2
2006-06-30;27,0;16,6;20,84;72,25;0,0;3,0;;6,9
2006-07-01;24,0;15,0;19,16;77,0;0,0;2,5;;3,0
2006-07-02;25,0;16,8;19,52;77,75;0,0;2,3;;6,1
2006-07-03;26,5;15,8;19,98;76,75;0,0;2,7;;4,4
2006-07-04;25,2;16,0;19,12;79,25;0,0;2,0;;0,2
2006-07-05;28,8;12,6;20,08;70,25;0,0;2,0;;9,4
2006-07-06;26,8;13,4;19,4;74,75;0,0;3,3;;7,7
2006-07-07;27,5;13,6;19,18;75,75;0,0;3,2;;7,8
2006-07-08;30,2;12,0;19,48;73,75;0,0;2,6;;9,4
2006-07-09;32,2;12,8;21,12;66,75;0,0;4,8;;9,5
2006-07-10;30,8;14,0;22,4;59,75;0,0;1,8;;9,4
2006-07-11;29,2;15,0;21,56;71,25;0,0;5,0;;9,1
2006-07-12;28,2;15,8;20,84;72,0;0,0;4,0;;7,0
2006-07-13;29,4;15,8;21,48;71,5;0,0;3,9;;9,3
2006-07-14;28,4;17,0;21,2;72,75;0,0;3,7;;7,7
2006-07-15;27,6;14,2;20,4;71,5;0,0;3,6;;9,3
2006-07-16;25,4;15,4;19,68;78,75;0,0;0,6;;3,1
2006-07-17;27,5;15,8;20,1;71,25;0,0;2,4;;6,5
2006-07-18;26,8;13,4;19,08;68,5;0,0;2,8;;6,4
2006-07-19;29,5;12,2;19,5;68,5;0,0;3,5;;9,6
2006-07-20;31,0;12,6;21,12;62,25;0,0;3,2;;8,8
2006-07-21;30,5;15,0;20,46;71,0;0,0;2,5;;8,0
2006-07-22;31,8;12,8;21,36;60,0;0,0;5,5;;9,6
2006-07-23;31,0;13,0;19,96;62,0;0,0;4,6;;9,6
2006-07-24;32,6;11,8;20,52;57,25;0,0;4,5;;9,4
2006-07-25;32,0;11,6;21,0;57,25;0,0;4,9;;9,4
2006-07-26;32,6;13,0;20,88;60,25;0,0;5,0;;9,4
2006-07-27;33,6;12,8;21,36;53,0;0,0;5,0;;9,4
2006-07-28;34,4;12,4;22,04;54,25;0,0;5,8;;9,8
2006-07-29;31,0;14,6;22,64;65,75;0,0;5,4;;3,6
2006-07-30;23,5;17,6;19,3;78,25;3,6;3,8;;0,0
2006-07-31;20,0;15,2;17,84;85,25;3,5;1,3;;0,0
2006-08-01;28,5;17,0;21,42;75,25;0,0;1,4;;5,9
2006-08-02;27,2;18,8;21,8;75,5;0,0;2,6;;1,6
2006-08-03;21,5;17,8;19,22;83,25;0,0;3,5;;0,0
2006-08-04;25,5;18,2;20,86;84,25;0,0;1,8;;1,5
2006-08-05;30,0;19,6;22,84;77,25;0,1;2,2;;6,0
2006-08-06;31,2;18,2;23,52;71,75;0,0;2,9;;6,8
2006-08-07;32,4;15,8;23,76;57,5;0,0;3,5;;10,1
2006-08-08;32,0;15,2;22,64;60,5;0,0;4,9;;10,1
2006-08-09;31,8;12,4;21,72;59,25;0,0;5,0;;10,2
2006-08-10;33,2;14,8;23,52;59,5;0,0;4,8;;10,0
2006-08-11;33,0;15,6;22,96;65,75;0,0;4,8;;9,9
2006-08-12;31,0;17,8;22,88;64,0;0,0;6,0;;9,1
2006-08-13;33,0;14,2;23,4;53,25;0,0;5,0;;9,9
2006-08-14;33,4;15,6;23,72;54,25;0,0;5,6;;10,2
2006-08-15;34,0;15,6;24,52;57,5;0,0;6,3;;10,1
2006-08-16;34,6;16,6;24,96;55,25;0,0;5,5;;10,3
2006-08-17;36,0;17,2;24,72;64,25;0,0;6,1;;9,8
2006-08-18;31,6;20,6;24,52;61,5;0,0;6,9;;8,6
2006-08-19;31,5;19,2;24,5;59,0;0,0;5,8;;8,6
2006-08-20;31,4;19,4;23,56;80,75;0,0;5,2;;3,2
2006-08-21;23,6;18,8;20,36;63,5;0,7;3,3;;0,3
2006-08-22;22,0;17,4;19,28;65,75;0,0;5,4;;0,0
2006-08-23;31,5;15,4;22,82;67,25;0,0;4,1;;10,5
2006-08-24;32,0;21,8;24,12;66,25;0,0;4,3;;9,8
2006-08-25;31,0;18,0;23,08;70,25;0,0;5,5;;9,1
2006-08-26;32,5;18,0;24,02;62,0;0,0;4,4;;8,1
2006-08-27;29,6;15,4;22,6;59,75;0,0;5,5;;4,8
2006-08-28;26,4;15,8;20,48;81,75;0,0;4,9;;0,9
2006-08-29;25,2;18,8;20,44;79,25;4,4;2,0;;1,3
2006-08-30;23,6;16,8;19,04;64,0;0,3;2,2;;2,7
2006-08-31;26,5;10,6;18,34;65,0;0,0;4,1;;9,9
2006-09-01;29,0;12,6;20,92;57,75;0,0;5,5;;9,4
2006-09-02;25,6;17,0;20,76;79,0;0,0;5,1;;1,2
2006-09-03;33,5;17,0;22,94;62,25;0,2;2,4;;7,1
2006-09-04;27,0;19,0;21,08;81,0;2,2;6,9;;5,6
2006-09-05;19,8;14,6;16,12;90,0;13,4;2,5;;0,0
2006-09-06;21,0;14,0;17,56;68,0;0,7;0,7;;0,0
2006-09-07;23,0;16,0;18,16;81,0;0,0;2,8;;0,1
2006-09-08;26,8;16,4;20,12;59,75;0,0;2,6;;7,6
2006-09-09;28,8;12,6;20,2;62,5;0,0;4,5;;8,7
2006-09-10;31,0;14,8;22,64;60,75;0,0;4,3;;5,3
2006-09-11;33,4;15,6;24,0;62,25;0,0;4,8;;9,3
2006-09-12;33,0;17,6;24,08;62,5;0,0;5,6;;9,5
2006-09-13;34,6;15,8;24,36;57,0;0,0;5,6;;10,5
2006-09-14;34,0;15,6;24,64;56,0;0,0;6,5;;10,4
2006-09-15;36,4;16,6;26,36;49,5;0,0;6,0;;10,3
2006-09-16;34,0;18,0;25,32;61,0;0,0;7,1;;9,9
2006-09-17;32,5;19,0;25,02;62,25;0,0;7,0;;7,0
2006-09-18;24,5;19,8;21,58;91,0;0,0;5,4;;0,4
2006-09-19;27,2;19,6;22,64;69,5;10,2;0,9;;3,3
2006-09-20;30,0;19,6;24,44;69,5;0,0;4,3;;3,2
2006-09-21;34,0;21,0;25,2;67,75;3,3;3,9;;5,7
2006-09-22;27,0;21,0;23,2;68,75;0,0;5,5;;0,0
2006-09-23;33,6;20,0;25,96;65,75;0,0;4,7;;6,7
2006-09-24;26,5;20,0;22,26;89,75;0,2;4,0;;0,0
2006-09-25;25,0;18,6;20,72;76,0;17,6;2,0;;0,7
2006-09-26;23,0;18,4;20,04;76,25;0,0;3,5;;0,0
2006-09-27;25,5;17,0;20,26;65,0;0,0;3,0;;2,3
2006-09-28;28,5;15,0;21,14;61,25;0,0;5,2;;10,8
2006-09-29;32,2;20,0;24,0;61,25;0,0;5,3;;10,1
2006-09-30;28,8;18,2;22,68;71,75;0,0;5,7;;2,6
2006-10-01;24,8;19,6;21,32;82,5;0,0;4,3;;0,0
2006-10-02;26,0;20,0;22,48;82,75;0,0;2,6;;0,1
2006-10-03;29,5;20,8;24,66;75,0;1,3;2,1;;3,8
2006-10-04;34,2;19,8;26,0;66,25;0,0;3,3;;9,2
2006-10-05;34,0;21,6;26,12;67,75;0,0;5,3;;9,0
2006-10-06;33,0;20,2;25,8;63,75;0,0;5,6;;6,4
2006-10-07;30,2;20,0;25,8;66,5;0,0;5,4;;2,7
2006-10-08;29,0;21,8;23,72;84,25;0,0;3,5;;0,3
2006-10-09;23,5;20,6;21,78;88,0;57,0;1,9;;0,0
2006-10-10;27,6;21,0;23,76;73,5;2,8;1,2;;0,0
2006-10-11;32,0;20,4;24,96;67,5;0,0;2,4;;6,7
2006-10-12;34,8;19,6;25,44;76,75;0,0;5,0;;9,4
2006-10-13;30,2;22,0;24,72;82,25;12,6;4,5;;2,5
2006-10-14;31,0;22,6;25,16;78,5;0,0;2,9;;3,1
2006-10-15;30,8;22,0;25,36;76,0;1,0;3,1;;7,5
2006-10-16;33,2;22,0;25,84;73,0;0,0;4,2;;8,5
2006-10-17;32,4;23,0;26,12;73,0;0,0;4,3;;7,1
2006-10-18;30,8;22,6;25,44;72,75;0,0;4,6;;5,9
2006-10-19;24,8;20,8;22,32;93,5;4,5;4,4;;0,0
2006-10-20;25,2;19,4;21,36;84,5;18,3;0,4;;0,0
2006-10-21;24,5;17,8;20,3;76,0;1,2;2,0;;1,7
2006-10-22;24,5;17,8;20,1;76,25;0,0;2,0;;0,9
2006-10-23;22,5;16,0;19,34;79,25;18,9;3,6;;0,1
2006-10-24;26,8;17,8;21,76;65,25;1,4;2,4;;2,6
2006-10-25;29,0;17,8;22,8;67,75;0,0;4,2;;9,6
2006-10-26;33,5;17,2;25,06;65,5;0,0;2,2;;11,1
2006-10-27;32,8;20,6;24,6;75,0;0,0;6,6;;7,1
2006-10-28;31,5;19,8;24,18;62,75;6,0;3,6;;9,1
2006-10-29;30,4;18,2;23,6;62,5;0,0;6,0;;11,4
2006-10-30;32,2;19,4;25,12;70,75;0,0;5,6;;10,1
2006-10-31;34,5;21,6;27,06;73,25;0,0;4,1;;8,3
2006-11-01;33,8;23,4;27,24;73,0;0,0;5,0;;6,8
2006-11-02;34,5;22,8;26,74;75,75;0,0;5,1;;6,2
2006-11-03;30,4;22,8;25,12;88,75;33,8;2,4;;1,1
2006-11-04;30,4;22,4;24,88;76,25;58,3;1,9;;6,8
2006-11-05;28,6;21,2;24,04;73,25;0,0;4,6;;3,5
2006-11-06;30,4;20,8;25,04;74,0;0,0;3,3;;5,9
2006-11-07;31,2;22,2;25,4;85,25;0,0;3,2;;2,5
2006-11-08;25,0;20,2;21,84;78,0;25,5;1,9;;0,8
2006-11-09;25,6;19,6;21,72;70,25;2,1;3,0;;0,0
2006-11-10;22,0;16,4;18,08;92,0;0,6;3,7;;0,0
2006-11-11;21,6;16,2;18,12;87,75;21,4;0,7;;0,0
2006-11-12;23,8;16,4;19,12;81,0;1,6;1,1;;1,7
2006-11-13;25,5;17,2;20,74;82,75;0,7;1,7;;3,4
2006-11-14;22,0;19,2;20,56;94,5;20,4;2,0;;0,0
2006-11-15;25,8;19,8;22,16;90,75;32,0;0,6;;0,6
2006-11-16;32,0;19,8;24,88;77,0;8,2;0,7;;9,2
2006-11-17;33,2;21,6;25,92;68,75;0,0;3,9;;11,1
2006-11-18;35,0;22,0;26,48;74,0;0,0;4,5;;9,5
2006-11-19;32,5;22,2;26,86;70,5;2,1;4,3;;9,9
2006-11-20;32,5;23,8;27,66;68,5;0,0;4,5;;2,7
2006-11-21;29,6;21,8;24,6;82,75;14,0;3,5;;5,5
2006-11-22;30,0;22,0;24,84;70,5;0,0;3,2;;3,4
2006-11-23;30,0;21,6;25,04;79,75;0,0;4,3;;6,4
2006-11-24;33,0;22,6;26,72;73,75;14,2;3,4;;8,9
2006-11-25;33,4;22,8;26,84;72,75;0,0;4,2;;11,1
2006-11-26;32,6;22,4;26,4;72,5;0,0;6,9;;5,5
2006-11-27;33,0;22,0;27,56;66,5;0,0;3,8;;2,6
2006-11-28;33,2;23,6;27,52;70,75;0,0;3,9;;4,1
2006-11-29;33,6;24,2;27,32;78,5;0,0;3,8;;4,2
2006-11-30;30,6;23,4;25,68;91,0;26,5;3,0;;1,0
2006-12-01;28,2;22,8;24,2;77,0;5,8;1,9;;2,3
2006-12-02;28,5;20,2;24,1;66,25;0,0;4,1;;6,4
2006-12-03;30,8;21,0;24,88;65,0;0,0;5,0;;9,9
2006-12-04;33,0;20,6;26,2;72,0;0,0;4,5;;9,0
2006-12-05;34,0;21,0;25,24;80,0;0,0;3,9;;6,6
2006-12-06;33,4;21,0;27,0;75,5;39,8;3,0;;8,2
2006-12-07;34,0;22,4;26,28;79,25;4,3;3,1;;5,9
2006-12-08;27,2;22,2;24,28;84,25;38,5;3,3;;0,0
2006-12-09;29,8;21,8;24,76;80,0;0,1;1,8;;6,3
2006-12-10;26,2;21,4;23,04;90,5;2,1;3,4;;0,0
2006-12-11;26,4;21,2;23,32;81,25;0,5;2,0;;0,0
2006-12-12;29,6;20,6;24,44;81,25;4,5;1,9;;1,9
2006-12-13;32,0;22,4;26,28;76,25;1,0;2,8;;4,5
2006-12-14;28,8;23,6;25,04;93,75;0,9;3,3;;0,0
2006-12-15;30,0;22,8;25,16;85,0;24,6;1,0;;0,2
2006-12-16;30,6;21,8;24,92;84,0;9,8;1,8;;3,4
2006-12-17;32,4;22,2;26,32;74,0;0,4;2,0;;10,1
2006-12-18;32,5;21,6;26,42;71,25;0,0;4,7;;11,3
2006-12-19;35,0;21,6;28,32;65,75;0,0;4,9;;10,6
2006-12-20;36,5;22,4;27,22;76,5;0,0;5,4;;8,9
2006-12-21;36,8;23,2;28,96;70,75;17,0;3,6;;11,0
2006-12-22;35,8;24,4;29,0;70,0;1,2;5,0;;10,3
2006-12-23;34,4;24,2;28,24;68,5;0,0;5,5;;9,8
2006-12-24;32,8;22,6;25,68;82,25;7,2;4,8;;3,2
2006-12-25;32,0;22,0;27,12;75,25;24,7;1,7;;0,9
2006-12-26;36,0;24,8;29,04;66,5;0,0;2,7;;6,3
2006-12-27;29,2;23,6;25,08;86,5;1,4;4,2;;0,0
2006-12-28;27,5;22,2;24,74;91,5;19,9;2,2;;0,1
2006-12-29;24,8;21,2;22,84;86,25;21,8;1,2;;0,0
2006-12-30;28,8;21,0;24,76;79,75;1,2;1,7;;1,9
2006-12-31;29,8;21,4;23,92;81,25;0,6;2,6;;2,3
2007-01-01;26,5;21,0;23,26;93,0;9,6;3,2;;0,0
2007-01-02;23,5;20,8;21,7;93,75;9,1;1,1;;0,0
2007-01-03;22,8;20,2;21,36;94,5;44,8;0,7;;0,0
2007-01-04;25,0;20,6;22,4;94,0;33,2;0,5;;0,0
2007-01-05;30,8;21,4;25,92;78,25;5,0;0,7;;1,8
2007-01-06;29,0;23,4;26,04;87,0;0,7;2,6;;0,0
2007-01-07;35,6;23,8;27,88;76,25;0,2;1,0;;7,6
2007-01-08;34,0;23,6;26,92;76,0;0,1;3,8;;7,1
2007-01-09;33,8;22,8;26,28;84,5;1,5;4,2;;7,2
2007-01-10;31,6;22,4;26,36;74,75;11,2;2,6;;8,2
2007-01-11;32,5;23,2;27,22;74,0;0,0;3,6;;8,6
2007-01-12;36,0;24,2;29,44;71,25;0,0;3,8;;9,1
2007-01-13;31,2;23,8;25,8;88,25;1,8;4,0;;0,3
2007-01-14;31,0;22,8;25,24;87,25;30,6;1,6;;1,6
2007-01-15;28,6;20,6;23,72;87,75;40,0;1,4;;0,8
2007-01-16;24,0;20,8;21,92;93,25;10,1;1,6;;0,0
2007-01-17;29,6;20,2;24,76;83,25;14,0;1,2;;3,0
2007-01-18;34,0;22,6;28,16;79,0;0,0;2,1;;5,7
2007-01-19;35,4;24,4;29,28;67,5;0,8;3,1;;10,5
2007-01-20;37,0;23,8;29,76;63,25;0,0;5,0;;9,3
2007-01-21;35,5;23,8;28,66;65,25;0,0;5,0;;6,7
2007-01-22;28,0;22,8;24,28;92,25;14,6;5,2;;0,0
2007-01-23;28,2;22,2;24,0;81,75;10,3;0,4;;1,4
2007-01-24;28,8;22,0;24,8;85,25;0,5;3,1;;1,4
2007-01-25;32,8;23,2;26,52;86,25;6,4;2,0;;6,4
2007-01-26;32,2;22,8;27,2;74,25;1,9;2,5;;5,2
2007-01-27;32,0;24,2;26,32;89,0;0,0;3,0;;0,8
2007-01-28;32,8;23,0;27,68;78,5;12,7;1,8;;2,9
2007-01-29;34,0;24,8;27,44;85,0;0,0;3,0;;2,6
2007-01-30;31,2;23,8;25,76;85,25;0,1;2,6;;0,6
2007-01-31;30,0;22,8;25,32;87,5;94,6;1,6;;1,8
2007-02-01;31,4;23,2;26,24;80,25;10,8;1,5;;5,5
2007-02-02;33,4;23,6;27,04;76,75;3,0;2,5;;7,1
2007-02-03;32,6;22,8;26,48;73,0;1,3;3,0;;8,4
2007-02-04;32,0;22,4;26,4;69,75;0,0;3,8;;7,6
2007-02-05;31,8;22,2;26,16;88,5;0,0;4,2;;6,4
2007-02-06;32,6;24,2;26,72;84,0;15,0;1,8;;2,5
2007-02-07;33,4;23,6;27,48;70,0;37,0;2,6;;6,7
2007-02-08;33,2;22,8;27,2;67,5;0,0;4,1;;10,4
2007-02-09;34,0;22,6;26,92;68,5;0,0;5,0;;10,1
2007-02-10;34,0;23,0;27,52;70,0;0,0;4,5;;11,0
2007-02-11;36,0;22,6;26,56;78,0;0,0;4,2;;7,9
2007-02-12;24,0;19,8;21,64;92,25;27,8;3,8;;0,0
2007-02-13;29,0;20,0;24,04;69,75;35,2;0,5;;7,0
2007-02-14;29,0;20,0;23,6;79,5;0,0;4,0;;4,1
2007-02-15;29,5;20,4;24,5;78,75;6,1;2,6;;2,7
2007-02-16;32,4;22,4;26,76;69,75;0,0;3,4;;10,1
2007-02-17;32,8;22,4;26,84;73,0;0,0;4,0;;10,8
2007-02-18;33,2;23,6;26,68;79,0;0,0;4,2;;6,2
2007-02-19;31,4;23,2;26,76;75,25;0,6;4,2;;2,8
2007-02-20;32,5;22,8;26,74;69,75;0,0;2,2;;7,6
2007-02-21;32,8;22,0;26,4;68,25;0,0;4,2;;9,7
2007-02-22;33,0;22,8;26,68;68,5;0,0;4,7;;10,1
2007-02-23;32,4;21,2;26,04;75,5;0,0;5,5;;9,1
2007-02-24;32,8;21,6;25,04;76,25;0,2;4,0;;7,4
2007-02-25;33,8;20,4;27,04;61,75;1,6;3,0;;11,3
2007-02-26;31,0;22,8;26,68;83,5;0,0;4,7;;4,8
2007-02-27;32,0;22,6;26,68;67,25;0,3;2,7;;6,8
2007-02-28;33,0;21,6;26,36;69,0;0,0;4,9;;11,0
2007-03-01;33,0;22,8;26,72;70,25;0,0;5,0;;10,3
2007-03-02;32,8;20,4;26,24;69,0;0,0;5,1;;10,8
2007-03-03;33,2;21,2;26,4;68,0;0,0;4,9;;10,9
2007-03-04;31,6;21,8;25,88;69,5;0,0;5,1;;7,1
2007-03-05;31,6;21,8;25,88;70,5;0,1;4,4;;6,7
2007-03-06;33,8;23,2;27,6;63,5;0,0;4,5;;11,1
2007-03-07;34,0;22,8;26,88;69,0;0,0;5,7;;9,4
2007-03-08;34,0;23,0;27,0;66,5;0,0;5,6;;9,8
2007-03-09;34,8;22,0;27,48;61,0;0,0;5,6;;10,5
2007-03-10;35,0;20,0;27,2;59,0;0,0;4,2;;10,8
2007-03-11;35,0;20,8;27,4;61,25;0,0;6,0;;10,1
2007-03-12;34,6;21,2;27,12;62,25;0,0;5,0;;10,8
2007-03-13;34,0;21,4;26,6;65,75;0,0;6,0;;10,4
2007-03-14;32,8;22,2;26,48;67,25;0,0;6,2;;7,8
2007-03-15;34,2;21,6;27,2;63,5;0,0;5,0;;9,4
2007-03-16;36,2;21,4;28,32;62,5;0,0;5,3;;9,4
2007-03-17;35,6;23,6;28,0;66,0;0,0;5,9;;6,9
2007-03-18;35,0;23,6;28,36;65,25;0,8;4,9;;7,1
2007-03-19;34,5;23,0;27,14;78,75;3,3;5,7;;4,5
2007-03-20;37,0;23,0;27,2;76,0;0,0;3,0;;6,7
2007-03-21;33,5;22,4;27,46;69,75;30,0;3,7;;7,5
2007-03-22;34,8;23,0;27,88;71,5;0,3;3,7;;9,1
2007-03-23;34,5;23,8;27,62;71,0;0,0;3,6;;8,1
2007-03-24;34,8;23,4;28,12;67,75;0,0;3,8;;9,2
2007-03-25;34,5;24,8;28,18;70,0;0,0;4,2;;
2007-03-26;33,6;24,4;27,2;71,75;0,0;4,4;;5,6
2007-03-27;34,4;22,6;27,88;64,0;0,0;3,8;;9,6
2007-03-28;34,8;22,6;27,68;60,75;0,0;4,3;;9,0
2007-03-29;34,2;22,8;27,28;66,0;0,0;5,2;;8,4
2007-03-30;33,6;22,2;27,08;65,75;0,0;4,8;;9,2
2007-03-31;34,6;21,0;27,36;66,25;0,0;5,4;;10,6
2007-04-01;34,5;21,6;27,3;64,5;0,0;4,9;;10,1
2007-04-02;33,5;21,6;26,78;66,25;0,0;5,1;;10,3
2007-04-03;34,4;21,2;26,68;67,5;0,0;6,0;;7,8
2007-04-04;35,4;21,2;27,92;63,75;0,0;5,2;;10,1
2007-04-05;35,0;22,2;27,6;66,75;0,0;5,8;;9,4
2007-04-06;27,2;24,4;25,24;74,25;0,0;5,2;;0,1
2007-04-07;29,4;22,8;25,56;67,75;0,0;2,8;;1,6
2007-04-08;33,4;22,0;27,36;67,5;0,0;4,5;;8,1
2007-04-09;31,0;22,0;25,16;71,25;0,5;4,2;;1,8
2007-04-10;31,0;19,6;24,4;75,0;22,4;2,1;;7,4
2007-04-11;31,8;20,4;25,28;73,0;0,0;3,8;;8,8
2007-04-12;33,2;20,0;26,16;69,25;0,0;4,4;;9,6
2007-04-13;34,0;20,4;26,24;66,25;0,0;3,5;;9,3
2007-04-14;32,0;21,8;25,4;76,75;0,0;4,5;;7,7
2007-04-15;32,0;22,0;25,72;73,25;0,7;4,0;;6,8
2007-04-16;32,2;21,8;24,76;76,5;0,0;3,7;;6,0
2007-04-17;30,6;20,6;24,0;81,0;7,3;3,1;;5,6
2007-04-18;31,0;20,8;24,88;77,25;0,0;2,7;;8,7
2007-04-19;28,5;21,8;24,5;82,0;0,0;3,5;;4,4
2007-04-20;30,0;21,2;24,56;82,0;0,9;2,0;;2,3
2007-04-21;28,5;22,4;24,78;84,75;0,1;2,5;;0,0
2007-04-22;28,2;22,6;24,32;86,25;0,0;1,6;;0,5
2007-04-23;31,0;21,3;25,02;77,25;18,8;1,7;;6,4
2007-04-24;31,5;21,8;25,86;76,0;0,0;2,4;;5,9
2007-04-25;33,5;20,8;26,26;74,25;0,0;2,8;;9,7
2007-04-26;33,8;20,2;26,36;68,25;0,0;3,0;;10,3
2007-04-27;35,0;21,4;26,84;71,5;0,0;4,8;;9,4
2007-04-28;25,6;21,0;22,32;80,75;12,6;4,2;;0,4
2007-04-29;24,5;20,0;21,66;88,5;0,4;1,5;;0,0
2007-04-30;28,2;20,4;23,12;80,25;0,5;1,2;;4,0
2007-05-01;29,5;17,4;22,66;69,25;2,4;1,9;;10,2
2007-05-02;29,6;16,2;21,64;72,75;0,0;3,4;;10,4
2007-05-03;30,8;14,8;22,48;68,25;0,0;3,4;;9,9
2007-05-04;26,4;18,6;21,64;74,0;0,3;3,2;;1,1
2007-05-05;27,4;16,0;21,48;77,25;0,0;2,9;;7,2
2007-05-06;30,0;18,8;23,4;75,0;0,0;3,3;;9,5
2007-05-07;32,4;17,8;23,8;73,75;0,0;2,2;;8,8
2007-05-08;33,2;18,2;24,88;68,0;0,0;3,0;;10,1
2007-05-09;29,5;19,0;23,26;78,25;0,0;3,5;;4,4
2007-05-10;23,5;18,4;20,5;65,25;0,0;3,6;;1,4
2007-05-11;25,8;14,6;19,68;70,25;0,2;3,0;;7,1
2007-05-12;29,0;13,4;20,32;69,5;0,0;3,5;;10,0
2007-05-13;30,0;15,0;21,92;69,75;0,0;3,3;;9,8
2007-05-14;31,0;17,2;22,44;76,25;0,0;3,6;;6,3
2007-05-15;29,0;19,0;23,32;74,0;0,0;3,3;;5,5
2007-05-16;30,6;20,6;24,12;74,75;0,0;4,0;;7,3
2007-05-17;32,5;17,6;23,46;73,25;0,0;3,2;;9,2
2007-05-18;32,0;17,8;23,56;69,5;0,0;3,5;;8,9
2007-05-19;30,0;18,2;23,48;71,0;0,0;3,6;;6,1
2007-05-20;25,0;20,4;21,92;89,75;8,2;3,5;;0,0
2007-05-21;27,2;20,4;22,84;85,5;2,6;0,9;;2,5
2007-05-22;28,5;19,8;23,02;83,5;0,0;1,3;;1,9
2007-05-23;32,5;18,8;23,74;73,75;0,0;1,6;;8,0
2007-05-24;23,6;19,0;20,2;82,75;1,9;3,2;;0,6
2007-05-25;25,0;14,2;19,0;67,75;0,0;2,3;;9,6
2007-05-26;26,0;12,2;18,64;68,25;0,0;2,4;;9,5
2007-05-27;25,5;12,4;18,82;84,0;0,0;3,4;;4,5
2007-05-28;27,5;16,8;21,26;74,5;3,3;1,6;;7,8
2007-05-29;26,5;17,8;21,22;85,5;0,0;2,3;;4,5
2007-05-30;22,0;17,0;18,68;81,5;0,0;2,0;;0,3
2007-05-31;22,2;12,2;17,56;70,5;0,0;1,7;;2,3
2007-06-01;27,0;13,2;20,08;64,5;0,0;2,7;;8,9
2007-06-02;27,5;14,4;21,7;74,0;0,0;3,3;;6,1
2007-06-03;29,8;19,6;22,6;83,25;1,8;3,1;;4,4
2007-06-04;26,0;17,6;20,32;61,75;0,0;2,0;;9,2
2007-06-05;26,0;10,1;17,78;73,75;0,0;3,8;;8,7
2007-06-06;28,0;13,4;19,16;79,25;0,0;2,8;;6,4
2007-06-07;29,0;13,0;20,2;74,25;0,0;2,2;;8,7
2007-06-08;30,6;14,2;21,32;72,5;0,0;2,9;;9,2
2007-06-09;30,0;15,8;22,24;74,25;0,0;3,1;;9,2
2007-06-10;29,4;16,6;21,36;79,0;0,0;3,4;;6,0
2007-06-11;30,5;15,2;22,34;69,5;0,0;2,2;;9,4
2007-06-12;30,0;14,4;21,0;70,25;0,0;3,6;;9,3
2007-06-13;30,2;14,8;22,16;67,5;0,0;3,2;;9,3
2007-06-14;32,4;13,6;21,76;69,75;0,0;3,3;;9,2
2007-06-15;32,0;15,0;21,8;69,5;0,0;3,5;;8,9
2007-06-16;33,8;14,4;22,96;68,0;0,0;3,5;;8,4
2007-06-17;29,0;20,6;23,08;72,5;0,0;4,9;;6,5
2007-06-18;30,8;15,4;20,96;71,75;0,0;3,3;;7,2
2007-06-19;28,5;14,0;20,82;71,75;0,0;3,1;;9,3
2007-06-20;28,5;16,0;20,74;79,25;0,0;4,0;;5,8
2007-06-21;29,6;15,0;21,56;72,0;0,0;2,0;;6,7
2007-06-22;29,5;14,8;21,38;72,0;0,0;3,2;;9,5
