Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1999-07-14;22,9;6,9;14,02;85,25;0,0;3,2;;6,8
1999-07-15;22,7;10,7;16,64;85,0;0,0;2,8;;0,2
1999-07-16;22,7;15,0;18,6;80,5;0,5;1,5;;1,7
1999-07-17;26,3;15,8;18,96;80,25;0,0;2,5;;9,0
1999-07-18;26,3;11,1;16,6;84,25;0,0;1,6;;6,1
1999-07-19;25,5;11,5;16,82;78,25;0,0;2,2;;7,3
1999-07-20;25,5;9,3;16,56;79,5;0,0;3,2;;6,6
1999-07-21;27,0;14,5;17,78;75,25;0,0;2,7;;10,1
1999-07-22;27,5;9,3;16,78;84,0;0,0;2,8;;7,2
1999-07-23;27,5;14,0;;;0,0;2,3;;4,8
1999-07-24;25,3;15,4;19,0;;0,0;2,0;;5,6
1999-07-25;26,6;14,2;;;0,0;1,2;;6,1
1999-07-26;26,6;11,2;17,06;76,75;0,0;2,3;;6,3
1999-07-27;26,1;11,5;17,34;77,75;0,0;2,3;;9,6
1999-07-28;27,7;12,2;18,74;71,75;0,0;2,8;;7,8
1999-07-29;27,7;12,8;17,96;78,5;0,0;3,6;;6,9
1999-07-30;25,9;9,7;16,28;78,0;0,0;2,9;;8,7
1999-07-31;25,9;9,9;16,98;75,75;0,0;3,3;;8,4
1999-08-01;24,9;11,5;15,98;83,5;5,6;3,3;;3,7
1999-08-02;24,9;8,9;14,9;79,25;0,0;1,5;;8,9
1999-08-03;24,9;7,3;14,42;80,25;0,0;2,5;;7,7
1999-08-04;22,1;9,7;15,38;67,25;0,0;3,3;;10,2
1999-08-05;22,3;9,5;12,86;83,0;0,0;3,5;;3,7
1999-08-06;22,3;3,7;12,7;75,75;0,0;2,7;;9,5
1999-08-07;23,9;5,3;13,7;;0,0;2,7;;10,4
1999-08-08;27,7;10,1;17,66;68,5;0,0;2,9;;9,6
1999-08-09;27,7;8,7;15,46;85,25;0,0;3,9;;4,0
1999-08-10;27,5;8,3;16,6;75,0;0,0;1,9;;8,9
1999-08-11;28,9;6,3;15,72;66,75;0,0;2,7;;10,1
1999-08-12;29,1;6,1;15,3;61,0;0,0;4,3;;10,1
1999-08-13;29,1;7,1;16,6;60,5;0,0;4,2;;9,9
1999-08-14;29,7;8,5;18,52;71,5;0,0;3,5;;9,1
1999-08-15;29,7;10,2;14,68;94,25;2,9;4,6;;0,0
1999-08-16;13,9;8,7;11,0;79,5;1,8;1,3;;0,0
1999-08-17;17,7;9,3;12,6;73,25;0,0;2,9;;4,4
1999-08-18;19,7;4,7;12,58;82,75;0,0;3,0;;4,6
1999-08-19;23,7;7,3;15,3;69,0;0,0;1,8;;9,5
1999-08-20;23,7;7,7;15,38;79,0;0,0;4,2;;8,0
1999-08-21;23,9;10,7;16,96;70,75;0,0;3,0;;9,8
1999-08-22;24,9;7,3;15,9;58,75;0,0;3,3;;10,3
1999-08-23;25,7;11,5;15,64;72,25;0,0;3,9;;10,1
1999-08-24;26,1;3,9;14,46;68,25;0,0;3,0;;10,4
1999-08-25;26,1;4,1;14,16;64,75;0,0;3,4;;10,3
1999-08-26;28,4;9,3;18,94;57,75;0,0;5,6;;10,5
1999-08-27;28,4;8,7;19,32;55,75;0,0;2,4;;10,5
1999-08-28;30,5;15,4;20,2;60,75;0,0;5,0;;10,3
1999-08-29;30,7;9,9;19,02;64,5;0,0;4,5;;9,6
1999-08-30;30,7;10,6;18,08;64,0;0,0;5,8;;10,2
1999-08-31;30,7;10,6;18,08;64,0;0,0;5,8;;10,2
1999-09-01;27,1;12,8;17,66;62,25;0,0;4,6;;10,6
1999-09-02;28,7;13,8;19,82;53,25;0,0;6,1;;1,9
1999-09-03;28,7;15,2;19,86;55,75;0,0;5,8;;9,9
1999-09-04;29,7;13,6;19,04;65,0;0,0;5,1;;10,9
1999-09-05;29,7;10,9;19,74;64,0;0,0;5,4;;10,7
1999-09-06;26,9;16,1;20,6;58,25;0,0;4,9;;10,9
1999-09-07;27,7;16,8;21,52;57,75;0,0;4,4;;11,0
1999-09-08;29,1;17,3;;;0,0;6,6;;11,0
1999-09-09;29,1;17,2;21,08;69,75;0,0;5,9;;3,7
1999-09-10;27,1;17,0;20,84;69,25;0,0;3,0;;2,8
1999-09-11;26,1;16,2;18,56;82,75;4,6;4,2;;1,0
1999-09-12;23,7;14,2;18,04;74,5;0,0;2,4;;1,8
1999-09-13;24,7;15,6;19,26;81,0;0,2;2,1;;4,3
1999-09-14;27,7;16,2;21,46;66,0;0,0;2,8;;10,6
1999-09-15;27,7;18,3;21,8;69,0;0,0;4,7;;8,4
1999-09-16;25,5;17,2;19,82;78,75;0,0;3,3;;4,0
1999-09-17;24,3;14,0;18,2;73,0;0,0;3,1;;3,6
1999-09-18;22,9;13,8;17,4;78,25;0,0;3,4;;3,6
1999-09-19;26,7;14,4;19,88;70,0;0,0;2,4;;7,0
1999-09-20;26,9;14,4;19,28;75,0;0,0;4,4;;3,6
1999-09-21;26,9;15,8;18,42;82,75;3,9;2,9;;3,9
1999-09-22;25,1;15,0;18,12;81,25;0,0;2,9;;2,4
1999-09-23;24,5;13,8;16,14;84,5;14,3;2,9;;1,2
1999-09-24;19,9;9,1;13,16;58,75;0,1;2,3;;11,8
1999-09-25;23,9;4,9;13,58;67,5;0,0;3,4;;11,7
1999-09-26;27,3;5,3;15,22;66,0;0,0;3,8;;11,8
1999-09-27;30,1;8,5;19,16;59,25;0,0;4,7;;0,4
1999-09-28;30,1;14,5;20,82;61,5;0,0;5,5;;9,3
1999-09-29;31,1;17,0;23,8;51,0;0,0;4,6;;10,9
1999-09-30;31,1;17,2;21,08;77,75;0,0;6,2;;7,6
1999-10-01;26,7;16,4;21,5;68,25;0,0;4,0;;10,3
1999-10-02;32,9;19,8;25,04;61,75;0,0;4,4;;0,8
1999-10-03;32,9;14,9;19,54;;0,0;5,4;;0,2
1999-10-04;20,5;12,6;14,9;89,25;1,6;1,7;;0,0
1999-10-05;16,5;12,4;13,4;80,5;0,0;3,8;;0,0
1999-10-06;19,3;11,3;14,78;82,0;0,0;1,4;;0,1
1999-10-07;19,5;12,0;15,64;82,25;0,0;2,2;;0,0
1999-10-08;25,7;12,8;18,92;62,5;0,0;1,9;;10,2
1999-10-09;30,5;15,5;;;0,0;4,6;;8,8
1999-10-10;21,5;15,6;17,28;83,5;0,0;4,5;;0,0
1999-10-11;23,7;14,2;16,86;78,75;0,0;2,2;;2,5
1999-10-12;23,9;14,4;17,28;82,0;0,0;2,5;;2,3
1999-10-13;25,1;14,0;17,78;76,0;0,2;2,2;;4,0
1999-10-14;27,9;14,2;19,72;62,5;0,0;4,8;;11,9
1999-10-15;30,6;14,2;21,46;51,0;0,0;3,2;;11,2
1999-10-16;31,8;15,8;23,02;53,0;0,0;6,1;;0,0
1999-10-17;31,8;17,6;23,5;63,5;0,0;6,5;;2,9
1999-10-18;30,4;17,0;22,14;81,25;0,2;3,8;;1,9
1999-10-19;26,1;17,0;19,34;97,25;7,2;3,0;;0,0
1999-10-20;21,6;16,4;18,38;93,0;41,6;0,8;;3,3
1999-10-21;25,9;16,8;20,56;81,75;7,2;1,1;;7,7
1999-10-22;24,0;17,2;19,2;87,5;16,0;2,3;;0,3
1999-10-23;24,1;15,4;17,6;82,25;7,4;1,8;;9,5
1999-10-24;24,6;10,7;16,88;69,0;0,0;3,5;;12,0
1999-10-25;23,9;13,5;16,76;78,75;0,0;3,9;;1,3
1999-10-26;21,5;14,0;16,12;95,5;0,0;3,1;;0,0
1999-10-27;18,6;14,2;15,76;92,75;2,7;0,8;;0,0
1999-10-28;22,4;13,8;17,92;86,0;0,0;0,9;;0,4
1999-10-29;26,1;16,6;19,88;81,0;0,0;1,8;;0,4
1999-10-30;26,1;16,2;18,78;80,25;3,0;2,0;;3,1
1999-10-31;23,4;14,0;16,94;74,0;0,0;3,9;;9,8
1999-11-01;23,4;13,6;16,68;74,75;0,0;3,4;;3,8
1999-11-02;24,0;12,6;17,38;74,5;0,0;4,0;;5,8
1999-11-03;28,2;14,8;18,98;66,75;0,0;3,1;;11,8
1999-11-04;29,8;14,2;21,56;55,75;0,0;4,5;;11,9
1999-11-05;29,8;17,2;23,32;62,25;0,0;5,4;;10,9
1999-11-06;29,2;15,3;19,52;93,5;16,6;5,8;;0,0
1999-11-07;21,8;15,2;18,34;91,5;42,0;1,1;;0,0
1999-11-08;20,4;17,7;19,4;86,0;11,2;1,1;;0,0
1999-11-09;25,4;19,2;21,66;85,25;3,3;2,1;;2,3
1999-11-10;25,4;14,0;17,0;89,75;31,3;1,4;;0,0
1999-11-11;19,6;12,8;15,22;85,5;22,3;2,0;;0,4
1999-11-12;21,6;13,6;17,44;84,0;0,1;1,8;;0,2
1999-11-13;22,8;15,4;19,18;91,25;8,0;2,2;;0,1
1999-11-14;25,8;18,4;20,3;84,75;6,4;1,3;;2,2
1999-11-15;25,8;15,7;18,52;78,0;5,0;2,7;;9,6
1999-11-16;23,6;14,6;17,28;78,0;0,0;3,4;;6,1
1999-11-17;22,4;13,8;16,6;87,0;0,0;2,6;;0,2
1999-11-18;22,0;12,8;17,22;83,75;0,0;1,5;;3,8
1999-11-19;23,6;15,8;19,72;79,75;0,0;2,0;;5,6
1999-11-20;23,6;17,9;19,5;89,25;0,0;3,7;;0,0
1999-11-21;23,2;18,1;19,36;96,5;11,9;0,9;;0,0
1999-11-22;26,8;17,8;21,44;81,25;28,8;0,4;;5,1
1999-11-23;28,6;15,2;20,62;78,25;32,8;1,8;;7,3
1999-11-24;28,6;17,0;20,86;82,0;0,0;3,2;;3,9
1999-11-25;29,0;17,0;22,02;77,5;4,5;1,9;;9,5
1999-11-26;29,0;19,0;23,46;72,5;0,0;3,0;;8,8
1999-11-27;29,4;18,6;21,42;80,5;15,3;4,2;;3,6
1999-11-28;29,4;17,8;21,6;78,5;19,2;1,7;;5,4
1999-11-29;27,0;16,4;20,36;83,75;28,6;2,5;;3,0
1999-11-30;27,4;17,4;21,04;77,5;0,1;1,8;;7,7
1999-12-01;27,4;17,8;21,38;74,0;0,0;4,1;;6,4
1999-12-02;26,8;17,0;20,5;81,75;1,2;2,4;;2,9
1999-12-03;27,4;17,4;21,42;73,5;5,1;2,6;;9,5
1999-12-04;27,4;18,6;21,02;82,5;0,0;4,0;;3,2
1999-12-05;24,6;18,2;20,04;89,75;43,4;2,3;;0,0
1999-12-06;24,1;18,4;19,94;86,5;7,5;1,5;;1,6
1999-12-07;25,2;18,0;21,5;86,0;9,8;1,6;;6,1
1999-12-08;26,2;19,4;22,56;75,25;0,2;1,6;;1,4
1999-12-09;28,2;19,9;23,08;75,5;0,0;2,5;;7,2
1999-12-10;28,2;19,2;22,0;78,25;0,0;3,4;;2,0
1999-12-11;27,6;18,8;21,62;88,75;0,0;2,6;;0,2
1999-12-12;24,0;14,3;18,66;93,5;13,2;1,0;;0,0
1999-12-13;22,8;18,0;20,1;90,25;14,5;1,0;;0,0
1999-12-14;28,4;19,4;22,9;81,0;3,0;1,2;;2,9
1999-12-15;30,2;20,8;23,9;74,5;2,3;2,8;;5,4
1999-12-16;31,0;17,8;22,96;71,5;0,0;2,6;;9,5
1999-12-17;30,2;17,8;22,54;70,75;7,3;3,4;;9,1
1999-12-18;30,2;15,4;21,52;82,25;2,4;4,1;;8,2
1999-12-19;28,9;17,2;21,98;73,75;0,7;2,8;;9,1
1999-12-20;31,0;18,0;22,52;72,25;0,0;2,7;;10,7
1999-12-21;31,0;18,2;22,78;74,0;0,0;3,5;;5,6
1999-12-22;29,6;17,2;22,6;73,75;0,0;2,8;;8,2
1999-12-23;29,6;17,7;21,16;84,0;0,0;3,8;;2,1
1999-12-24;25,4;16,2;20,06;85,0;4,1;2,1;;0,0
1999-12-25;26,6;18,2;21,78;80,25;0,2;1,4;;2,8
1999-12-26;29,8;18,2;22,62;75,25;0,2;1,9;;8,2
1999-12-27;29,8;18,0;21,58;83,25;0,0;3,0;;5,4
1999-12-28;28,2;16,8;20,78;88,5;36,8;2,0;;6,6
1999-12-29;28,1;16,2;21,1;85,5;0,5;1,8;;8,8
1999-12-30;28,4;18,9;22,74;73,75;0,9;2,2;;8,2
1999-12-31;28,4;20,0;23,34;82,0;0,0;3,0;;6,0
2000-01-01;23,8;19,0;21,36;82,0;7,2;2,2;;0,0
2000-01-02;25,1;19,4;21,28;84,25;34,5;2,0;;0,9
2000-01-03;25,4;19,6;21,98;81,0;12,4;2,2;;0,2
2000-01-04;25,8;19,6;21,4;82,75;0,6;3,3;;1,5
2000-01-05;28,4;18,4;21,86;81,5;0,0;2,3;;9,6
2000-01-06;29,6;18,6;23,66;71,75;0,0;3,4;;10,9
2000-01-07;29,6;19,6;21,9;72,5;0,0;3,2;;11,5
2000-01-08;29,4;17,6;21,5;81,75;0,0;3,7;;4,5
2000-01-09;26,0;15,5;20,6;85,75;0,0;2,1;;1,4
2000-01-10;29,1;16,2;22,02;78,75;2,2;0,9;;7,6
2000-01-11;29,1;17,2;22,6;65,5;0,0;3,2;;12,7
2000-01-12;30,4;18,6;23,42;70,25;0,0;4,4;;11,9
2000-01-13;31,4;19,0;24,14;71,25;0,0;4,6;;12,5
2000-01-14;33,6;19,4;23,78;74,5;0,0;4,0;;10,8
2000-01-15;33,6;17,7;23,76;88,5;47,9;2,5;;9,1
2000-01-16;31,4;19,2;23,88;82,5;25,0;2,1;;6,7
2000-01-17;31,0;19,6;24,24;79,0;0,0;2,2;;8,9
2000-01-18;31,2;21,0;25,34;77,75;0,0;3,0;;7,8
2000-01-19;31,2;21,2;23,74;90,75;0,0;2,0;;4,3
2000-01-20;28,6;19,0;21,78;81,5;28,7;1,5;;2,7
2000-01-21;26,2;16,2;20,38;92,75;0,0;1,7;;4,3
2000-01-22;27,2;18,0;21,98;87,0;16,6;1,2;;2,7
2000-01-23;30,0;20,4;23,62;79,5;0,0;1,6;;7,4
2000-01-24;30,0;20,4;23,38;85,0;47,2;1,9;;3,0
2000-01-25;29,9;20,7;23,14;83,25;0,0;2,0;;4,8
2000-01-26;29,9;19,6;22,64;81,75;0,2;2,3;;0,8
2000-01-27;27,0;18,3;20,6;94,0;26,8;2,0;;0,0
2000-01-28;23,8;16,0;17,9;98,5;48,6;0,8;;0,0
2000-01-29;21,0;15,8;18,26;96,25;55,2;0,4;;0,0
2000-01-30;27,0;17,1;22,0;87,75;5,3;1,3;;8,1
2000-01-31;28,6;20,3;23,44;87,5;0,0;1,5;;5,3
2000-02-01;28,6;21,2;23,72;78,25;0,1;2,0;;2,7
2000-02-02;28,4;20,0;23,7;79,0;4,8;2,2;;5,8
2000-02-03;31,0;17,2;24,06;74,0;0,0;1,5;;10,7
2000-02-04;31,4;19,7;;;0,0;3,6;;5,1
2000-02-05;31,4;19,8;;;0,0;3,2;;4,5
2000-02-06;31,0;19,6;22,78;93,0;10,6;1,8;;0,5
2000-02-07;31,0;20,2;23,0;93,0;18,8;1,0;;0,0
2000-02-08;24,8;19,2;21,34;96,25;17,6;0,6;;0,0
2000-02-09;25,2;19,7;21,26;88,75;6,4;0,6;;1,4
2000-02-10;29,0;19,8;22,86;79,0;0,0;1,6;;11,2
2000-02-11;29,0;19,0;22,96;78,5;0,0;3,4;;12,1
2000-02-12;28,6;19,4;22,14;78,0;0,0;4,0;;10,5
2000-02-13;29,2;18,4;21,82;80,75;0,0;3,4;;8,9
2000-02-14;29,2;18,0;22,0;79,25;0,0;3,2;;11,0
2000-02-15;31,2;15,8;22,34;77,0;0,0;2,6;;9,5
2000-02-16;31,4;17,0;23,04;72,75;0,0;2,9;;11,6
2000-02-17;31,4;18,2;22,28;74,75;0,0;3,7;;10,1
2000-02-18;29,4;16,6;20,82;92,25;3,2;3,3;;1,3
2000-02-19;24,2;17,6;20,26;84,25;0,0;1,3;;4,4
2000-02-20;24,0;17,8;19,98;80,5;0,5;2,5;;3,9
2000-02-21;26,0;16,8;20,66;85,5;0,0;2,7;;4,3
2000-02-22;29,4;18,4;22,56;78,25;12,9;1,4;;9,8
2000-02-23;29,4;18,2;22,08;89,75;0,0;3,3;;5,5
2000-02-24;30,8;17,8;22,14;79,25;0,2;1,6;;11,2
2000-02-25;31,0;16,2;23,5;74,5;0,8;2,9;;9,4
2000-02-26;31,0;17,2;23,38;79,5;0,1;3,0;;8,6
2000-02-27;29,9;16,2;22,62;76,5;0,0;2,8;;9,9
2000-02-28;29,6;19,7;22,7;86,25;0,0;3,0;;7,9
2000-02-29;29,6;18,4;21,44;87,75;6,0;1,8;;5,9
2000-03-01;26,7;16,6;20,54;85,0;0,8;1,5;;8,5
2000-03-02;27,4;17,8;21,4;83,0;1,4;2,0;;6,3
2000-03-03;28,5;17,7;21,14;89,25;0,0;2,5;;6,8
2000-03-04;28,5;18,0;21,46;90,5;6,4;2,4;;4,5
2000-03-05;27,7;18,2;21,22;91,0;11,0;1,4;;2,4
2000-03-06;30,6;17,6;21,94;78,25;1,5;1,0;;11,6
2000-03-07;31,6;18,0;24,04;73,25;0,0;3,0;;11,0
2000-03-08;31,6;17,8;21,54;88,25;20,1;2,6;;0,9
2000-03-09;25,2;16,6;19,22;91,5;5,2;2,1;;0,3
2000-03-10;23,5;16,4;19,56;93,25;19,1;0,8;;0,6
2000-03-11;23,5;18,9;20,3;89,75;2,1;1,2;;0,5
2000-03-12;24,1;18,6;20,16;94,0;41,9;0,9;;0,4
2000-03-13;24,6;17,9;19,82;88,75;24,7;3,2;;0,9
2000-03-14;24,6;16,5;20,04;92,0;0,0;1,4;;2,4
2000-03-15;26,8;18,2;21,52;90,25;0,0;1,0;;5,1
2000-03-16;26,8;19,6;21,66;92,25;18,4;1,3;;1,1
2000-03-17;27,6;19,0;22,58;83,25;16,1;1,1;;2,7
2000-03-18;28,4;20,5;22,5;86,5;4,2;1,6;;6,4
2000-03-19;28,4;18,7;21,52;91,5;5,8;1,8;;0,8
2000-03-20;26,7;19,4;21,64;86,5;13,5;1,5;;5,0
2000-03-21;26,4;18,6;21,44;80,75;0,0;1,8;;3,2
2000-03-22;27,6;18,4;21,54;82,5;0,0;2,4;;5,9
2000-03-23;27,6;18,2;21,58;89,25;0,0;2,4;;2,7
2000-03-24;30,4;17,5;22,48;81,75;2,7;1,5;;10,0
2000-03-25;30,4;16,4;21,94;87,25;0,0;1,5;;6,7
2000-03-26;29,0;16,8;21,7;87,25;0,5;2,3;;6,1
2000-03-27;29,2;18,4;22,24;81,5;1,9;1,6;;10,8
2000-03-28;29,2;19,2;22,38;82,0;5,0;2,3;;7,4
2000-03-29;27,8;17,8;21,58;91,75;0,0;2,5;;4,8
2000-03-30;27,6;17,6;21,32;84,25;8,1;1,1;;8,8
2000-03-31;27,6;18,2;21,3;82,5;3,6;1,8;;10,3
2000-04-01;27,6;16,7;21,22;84,75;0,0;2,0;;7,2
2000-04-02;27,6;16,2;21,22;80,0;0,0;1,8;;9,5
2000-04-03;27,2;17,4;19,62;75,0;2,3;2,9;;2,0
2000-04-04;24,0;15,7;18,92;75,75;0,0;3,6;;8,5
2000-04-05;24,0;15,8;19,0;91,75;0,0;4,2;;6,2
2000-04-06;27,2;16,7;20,36;83,5;12,5;2,2;;9,0
2000-04-07;27,2;15,6;20,46;79,75;0,0;2,2;;7,1
2000-04-08;28,0;15,6;20,84;87,25;0,0;2,7;;6,0
2000-04-09;28,0;15,6;20,5;86,25;0,0;1,9;;1,2
2000-04-10;26,5;17,0;20,98;87,0;2,4;2,0;;4,9
2000-04-11;28,0;19,0;21,3;85,0;0,0;1,3;;8,0
2000-04-12;29,3;16,4;21,0;80,5;0,0;2,7;;10,9
2000-04-13;29,3;16,2;22,0;78,5;0,0;2,7;;9,8
2000-04-14;28,8;19,5;22,0;84,25;0,0;2,4;;6,4
2000-04-15;28,8;16,8;21,58;86,75;0,7;1,7;;3,8
2000-04-16;27,4;15,7;19,82;84,5;2,3;1,5;;6,9
2000-04-17;27,4;15,8;20,24;85,75;0,0;1,7;;7,5
2000-04-18;26,5;18,2;20,72;84,5;0,0;1,7;;7,3
2000-04-19;27,8;17,2;21,66;84,25;0,0;1,6;;9,0
2000-04-20;28,4;20,2;22,66;88,25;1,2;2,6;;6,5
2000-04-21;28,7;17,9;21,4;78,5;1,8;1,7;;10,4
2000-04-22;28,7;15,7;19,1;79,75;0,0;2,9;;10,3
2000-04-23;26,2;10,5;17,54;83,5;0,0;2,5;;9,4
2000-04-24;26,6;13,4;17,44;85,25;0,0;1,9;;8,1
2000-04-25;26,6;9,6;16,1;77,75;0,0;2,1;;9,2
2000-04-26;26,4;6,5;15,08;78,5;0,0;3,0;;9,6
2000-04-27;27,0;7,3;16,72;78,75;0,0;3,0;;9,7
2000-04-28;27,0;12,0;17,54;91,75;0,0;2,4;;5,4
2000-04-29;27,5;12,4;19,18;87,0;0,0;1,4;;7,0
2000-04-30;27,5;17,4;20,44;92,0;0,0;1,8;;1,8
2000-05-01;25,6;15,8;19,1;89,75;0,0;1,1;;3,5
2000-05-02;25,4;15,3;19,08;86,75;0,0;1,0;;6,0
2000-05-03;27,7;17,2;20,32;82,75;0,0;1,5;;6,1
2000-05-04;27,7;15,3;18,9;88,5;0,0;1,7;;7,8
2000-05-05;27,0;13,8;18,42;80,5;1,5;1,5;;9,9
2000-05-06;27,4;13,8;19,0;;0,0;2,1;;10,2
2000-05-07;28,4;16,7;20,94;84,0;0,0;2,7;;5,9
2000-05-08;28,4;16,5;20,12;87,25;7,3;2,0;;3,3
2000-05-09;27,0;17,7;20,8;81,75;0,0;1,6;;7,8
2000-05-10;27,0;13,1;16,66;88,5;0,0;2,5;;4,2
2000-05-11;22,4;8,5;14,3;83,25;0,0;0,9;;7,6
2000-05-12;21,0;10,9;15,16;83,5;0,0;2,5;;3,4
2000-05-13;23,6;8,9;14,6;88,0;0,0;1,4;;6,3
2000-05-14;23,6;10,6;15,78;85,0;0,0;1,5;;6,8
2000-05-15;24,4;9,7;15,84;83,5;0,0;1,7;;9,7
2000-05-16;27,7;12,0;17,58;83,25;0,0;1,9;;9,1
2000-05-17;28,4;12,2;18,46;74,5;0,0;1,8;;9,8
2000-05-18;28,4;13,6;19,02;76,0;0,0;3,3;;8,9
2000-05-19;26,7;11,3;16,22;88,0;0,0;2,3;;7,4
2000-05-20;23,8;12,2;16,8;83,75;0,0;1,8;;7,3
2000-05-21;22,6;13,4;16,14;84,5;0,7;1,8;;0,2
2000-05-22;20,8;13,7;15,6;84,5;0,0;1,7;;4,0
2000-05-23;22,5;11,9;14,4;87,75;0,0;1,4;;5,1
2000-05-24;22,5;7,1;13,66;87,0;0,0;1,7;;5,5
2000-05-25;23,2;6,0;14,96;78,5;0,0;2,1;;8,3
2000-05-26;26,5;11,4;16,58;73,75;0,0;2,3;;9,8
2000-05-27;27,4;9,7;17,78;77,5;0,0;2,7;;9,2
2000-05-28;27,5;13,0;19,6;73,5;0,0;3,1;;7,7
2000-05-29;27,5;16,2;18,78;91,0;0,0;2,6;;1,8
2000-05-30;24,7;15,8;19,12;79,5;0,0;1,0;;9,0
2000-05-31;28,2;13,6;17,8;77,75;0,0;2,1;;9,7
2000-06-01;28,2;11,3;17,74;84,0;0,0;3,1;;7,5
2000-06-02;27,2;15,8;18,66;96,75;27,1;1,9;;0,2
2000-06-03;22,4;15,4;17,08;86,5;0,0;0,5;;2,8
2000-06-04;22,4;12,7;15,4;83,25;0,0;1,6;;3,8
2000-06-05;21,6;9,7;13,74;89,25;0,0;1,6;;7,1
2000-06-06;22,2;6,9;13,42;89,75;0,0;1,5;;6,7
2000-06-07;22,3;8,1;14,3;87,25;0,0;1,4;;7,4
2000-06-08;24,2;10,5;15,84;83,5;0,0;1,3;;8,5
2000-06-09;25,8;10,9;15,88;82,5;0,0;1,5;;8,8
2000-06-10;25,8;6,5;15,94;78,5;0,0;2,6;;7,7
2000-06-11;25,0;7,9;14,4;85,0;0,0;2,4;;8,8
2000-06-12;24,8;8,6;15,6;83,25;0,0;2,2;;9,8
2000-06-13;26,0;10,5;17,32;83,75;0,0;1,9;;6,8
2000-06-14;26,0;9,5;16,86;83,25;0,0;1,9;;8,7
2000-06-15;25,3;12,0;16,92;82,5;0,0;1,9;;5,4
2000-06-16;25,0;11,3;16,74;86,25;0,0;1,7;;5,8
2000-06-17;25,0;12,8;17,34;86,0;0,0;2,1;;6,7
2000-06-18;25,7;10,8;17,0;84,5;1,4;1,4;;7,4
2000-06-19;26,5;9,3;16,48;83,0;0,0;1,7;;8,7
2000-06-20;26,6;10,7;17,8;77,25;0,0;0,9;;9,4
2000-06-21;26,6;15,8;19,08;79,75;0,0;3,6;;8,6
2000-06-22;26,4;11,3;15,16;78,75;0,4;2,5;;10,5
2000-06-23;24,6;7,3;13,36;83,25;0,0;2,5;;7,8
2000-06-24;24,2;5,8;13,94;75,5;0,0;1,6;;7,1
2000-06-25;26,4;6,7;13,84;77,75;0,0;1,9;;9,5
2000-06-26;28,0;6,9;14,36;79,25;0,0;3,0;;9,5
2000-06-27;28,6;5,7;14,54;77,25;0,0;2,6;;9,1
2000-06-28;28,6;5,9;15,28;80,75;0,0;3,7;;9,1
2000-06-29;24,3;6,0;16,52;71,0;0,0;2,4;;9,9
2000-06-30;26,8;11,3;17,36;65,75;0,0;2,5;;9,6
2000-07-01;26,8;6,8;15,14;84,5;0,0;3,6;;9,1
2000-07-02;25,6;8,5;15,42;84,5;0,0;2,1;;7,8
2000-07-03;24,1;8,1;14,18;90,5;0,0;1,6;;3,1
2000-07-04;22,7;9,9;16,78;76,5;0,0;1,6;;5,3
2000-07-05;22,6;13,0;16,48;82,0;0,0;2,5;;5,6
2000-07-06;23,8;11,5;16,34;88,75;0,0;2,2;;4,0
2000-07-07;24,4;12,7;15,84;83,75;0,0;1,4;;8,3
2000-07-08;24,4;8,5;14,58;91,5;0,0;1,8;;0,6
2000-07-09;24,4;8,7;16,26;82,75;0,0;1,2;;8,8
2000-07-10;24,4;15,6;18,96;76,0;0,0;2,2;;8,2
2000-07-11;23,4;16,9;19,08;82,25;0,0;2,8;;5,7
2000-07-12;23,0;14,3;16,86;86,75;0,0;2,1;;4,6
2000-07-13;22,9;12,4;16,52;89,0;0,0;1,4;;2,4
2000-07-14;22,9;13,8;15,84;90,75;0,0;1,6;;0,0
2000-07-15;23,9;13,6;17,92;80,75;0,0;1,2;;6,8
2000-07-16;23,9;16,0;17,98;87,75;0,0;2,6;;1,6
2000-07-17;20,0;5,0;10,1;77,75;5,7;1,5;;9,5
2000-07-18;19,6;0,5;10,64;77,5;0,0;2,2;;9,5
2000-07-19;23,9;7,1;16,0;70,75;0,0;2,7;;9,6
2000-07-20;24,2;13,9;17,02;81,25;0,0;3,2;;8,1
2000-07-21;24,2;9,9;16,4;85,5;0,0;2,7;;6,9
2000-07-22;23,5;15,1;18,76;77,0;0,0;1,9;;8,9
2000-07-23;27,0;16,8;19,82;77,75;0,0;3,2;;7,0
2000-07-24;27,0;13,0;16,6;93,0;0,0;2,7;;0,0
2000-07-25;19,0;12,0;14,58;91,75;0,0;1,0;;0,0
2000-07-26;22,2;12,9;17,08;87,75;0,0;0,9;;2,9
2000-07-27;23,2;13,9;16,36;79,5;0,0;1,3;;7,5
2000-07-28;23,2;9,1;12,98;81,75;0,0;2,6;;5,8
2000-07-29;21,2;4,6;10,56;87,0;0,0;1,7;;3,8
2000-07-30;23,7;3,9;12,4;79,0;0,0;2,1;;9,8
2000-07-31;24,8;3,9;12,32;80,25;0,0;2,3;;10,0
2000-08-01;24,8;4,5;13,92;85,0;0,0;2,8;;3,9
2000-08-02;22,4;10,9;16,22;88,0;0,0;1,5;;3,8
2000-08-03;24,1;13,6;17,64;77,75;0,0;1,9;;8,5
2000-08-04;24,1;13,0;17,44;82,5;0,0;2,4;;3,2
2000-08-05;22,9;7,3;11,58;86,5;1,3;2,0;;3,7
